Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
307,Anthony Modeste,fr FRA,FW,Köln,33,1988,32,31,2606,29.0,20,4,24,19,1,1,4,0,18.0,17.2,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.10,0.72,0.60,0.70,Matches,2021-2022,Germany,106,43,40.6,3.66,1.49,0.18,0.44,12.2,0,0.16,+2.0,+1.8,289,450,64.2,4169,575,162,225,72.0,88,137,64.2,18,35,51.4,2.3,+1.1,20,18,9,1,39,1.35,23,0,1,4,0,5,0.17,1,0,1,2,1,0,10,6,4,5,1,3,16.7,15,11,9,4,14,29,0,733,34,146,732,5,35.7,9,64.3,380,8,69,23,548,0,38,36,12,1,0,0,48,93,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,5,1,0,0,0,81,85.2,83,18,1,30,0,1.63,46,41,+5,+0.17,+0.57,44.8,43.3,+1.6,+0.05,+0.47
308,Kevin Möhwald,de GER,MF,Union Berlin,28,1993,16,3,354,3.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.1,5,25,13,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,Matches,2021-2022,Germany,10,2,20.0,2.54,0.51,0.00,0.00,22.3,0,0.06,-0.6,-0.6,145,187,77.5,2268,680,62,78,79.5,61,70,87.1,10,19,52.6,0.4,-0.6,3,14,5,1,16,4.07,13,0,1,1,0,0,0.00,0,0,0,0,0,0,7,1,3,3,1,1,14.3,6,3,3,3,10,6,0,247,8,8,247,2,40.0,3,60.0,131,1,7,6,161,0,6,2,7,0,0,0,30,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,0,0,0,22,11.6,49,0,13,16,13,1.44,2,9,-7,-1.78,-2.21,5.5,6.8,-1.3,-0.34,-0.66
309,Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,124,88.7,2032,575,39,45,86.7,63,69,91.3,7,9,77.8,0.0,0.0,0,6,0,0,1,0.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,50.0,2,5,0,3,6,2,0,144,10,0,144,2,66.7,1,33.3,92,0,2,0,103,0,0,0,1,0,0,0,4,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,5,0,0,0,38,3.7,60,0,2,27,16,1.00,0,4,-4,-3.19,-2.76,1.1,2.5,-1.3,-1.06,-0.79
310,Jan Morávek,cz CZE,MF,Augsburg,31,1989,17,5,471,5.2,0,0,0,0,0,0,1,0,1.0,1.0,0.4,1.4,2,14,9,0.00,0.00,0.00,0.00,0.00,0.19,0.08,0.27,0.19,0.27,Matches,2021-2022,Germany,2,0,0.0,0.38,0.00,0.00,,13.7,0,0.50,-1.0,-1.0,132,190,69.5,1953,557,71,95,74.7,33,46,71.7,14,28,50.0,0.3,-0.4,7,11,4,0,19,3.63,18,0,0,0,1,0,0.00,0,0,0,0,0,0,11,6,3,7,1,6,33.3,12,11,9,6,17,8,0,257,12,6,257,5,50.0,5,50.0,90,0,9,6,130,0,5,0,2,0,0,0,32,9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,0,0,0,28,15.4,54,0,12,17,4,1.41,3,7,-4,-0.76,-0.31,5.8,10.1,-4.3,-0.83,-0.24
311,Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2021-2022,Germany,1,1,100.0,2.81,2.81,0.00,0.00,27.1,0,0.03,0.0,0.0,17,21,81.0,254,61,11,14,78.6,4,5,80.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,1,1,0,0,30,0,0,30,0,0.0,2,100.0,27,0,2,1,25,0,1,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,16,1.0,,0,2,16,9,1.50,0,0,0,0.00,-1.04,0.1,2.2,-2.1,-5.99,-6.79
312,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16,2004,16,1,223,2.5,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,4,14,0.81,0.00,0.81,0.81,0.81,0.61,0.06,0.67,0.61,0.67,Matches,2021-2022,Germany,8,3,37.5,3.23,1.21,0.25,0.67,14.4,0,0.19,+0.5,+0.5,30,34,88.2,415,36,14,17,82.4,13,14,92.9,0,0,,0.1,-0.1,2,3,0,0,5,2.01,4,0,0,0,0,1,0.40,0,0,0,1,0,0,1,0,0,1,0,0,0.0,1,5,5,3,4,0,0,76,0,13,76,0,0.0,7,100.0,44,1,8,5,50,0,5,5,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,14,7.3,56,0,15,11,7,1.75,7,5,+2,+0.81,-0.18,6.2,4.5,+1.7,+0.68,+0.17
313,Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,23,1997,28,21,1842,20.5,1,3,4,1,0,0,3,0,1.9,1.9,3.5,5.4,26,76,100,0.05,0.15,0.20,0.05,0.20,0.09,0.17,0.27,0.09,0.27,Matches,2021-2022,Germany,22,7,31.8,1.07,0.34,0.05,0.14,12.7,0,0.09,-0.9,-0.9,851,1147,74.2,14008,5492,411,491,83.7,338,423,79.9,70,132,53.0,2.8,-0.5,14,42,30,6,29,1.42,25,1,1,1,0,5,0.24,4,0,0,0,1,0,35,22,23,9,3,14,51.9,13,31,26,31,66,44,2,1401,63,66,1401,20,50.0,20,50.0,681,6,35,22,829,0,19,8,34,1,1,0,125,47,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,5,142,0,0,0,66,60.2,81,12,7,20,4,1.64,46,26,+20,+0.98,-0.13,37.9,27.4,+10.5,+0.51,-0.52
314,Florian Müller,de GER,GK,Stuttgart,23,1997,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,853,1014,84.1,19929,12915,243,243,100.0,390,394,99.0,205,361,56.8,0.0,0.0,0,5,1,0,2,0.07,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,13,2,1093,917,0,1093,0,,0,,566,0,2,0,508,0,0,0,0,0,0,0,60,7,100.0,52,1.73,139,88,65.5,7,10,13,4,13.3,4,0,0,0.0,5,46.3,0.31,-4.7,-0.16,152,21.2,27.3,29.6,30.7,447,17,3.8,37,1.23,15.4,288,0,2,0,0,0,0,90,88.2,90,30,0,,1,1.03,38,52,-14,-0.47,+0.53,41.2,46.6,-5.4,-0.18,+1.02
315,Thomas Müller,de GER,MF,Bayern Munich,31,1989,32,32,2558,28.4,8,18,26,8,0,0,0,0,10.5,10.5,12.7,23.2,46,155,301,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Matches,2021-2022,Germany,55,26,47.3,1.94,0.91,0.15,0.31,13.2,0,0.20,-2.5,-2.5,1117,1516,73.7,16251,4168,650,771,84.3,373,500,74.6,49,120,40.8,11.7,+5.3,84,79,69,16,152,5.35,135,2,1,3,2,27,0.95,26,0,0,0,0,1,35,20,7,16,12,16,29.6,38,32,31,15,50,12,0,1773,16,161,1773,13,56.5,10,43.5,915,8,53,26,1369,0,11,12,89,0,0,1,94,31,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,17,8,44,4,5,1,80,83.6,80,12,0,,0,2.31,87,31,+56,+1.97,+1.25,74.9,29.8,+45.1,+1.59,+0.23
316,Torben Müsel,de GER,MF,M'Gladbach,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,9,6,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.2,,0,1,5,8,3.00,0,0,0,0.00,+0.21,0.1,0.0,+0.1,+1.97,+1.94
317,Jamal Musiala,de GER,"MF,FW",Bayern Munich,18,2003,30,12,1465,16.3,5,5,10,5,0,0,2,0,4.1,4.1,4.9,9.0,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.30,0.55,0.25,0.55,Matches,2021-2022,Germany,41,15,36.6,2.52,0.92,0.12,0.33,16.1,0,0.10,+0.9,+0.9,595,710,83.8,8196,2137,353,394,89.6,196,218,89.9,18,28,64.3,5.2,+0.1,28,63,31,0,77,4.73,59,0,9,2,2,10,0.61,8,0,2,0,0,0,40,26,11,16,13,15,41.7,21,25,25,19,59,2,1,988,6,96,988,57,55.9,45,44.1,613,24,60,40,696,0,17,2,5,0,0,0,115,5,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,2,9,0,0,0,49,47.9,78,5,18,29,2,2.33,44,17,+27,+1.66,-0.20,42.1,18.8,+23.3,+1.43,-0.23
318,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21,1999,32,32,2857,31.7,4,4,8,4,0,0,3,0,2.6,2.6,1.5,4.1,37,114,11,0.13,0.13,0.25,0.13,0.25,0.08,0.05,0.13,0.08,0.13,Matches,2021-2022,Germany,26,5,19.2,0.82,0.16,0.15,0.80,9.0,0,0.10,+1.4,+1.4,1581,1892,83.6,27387,9785,684,751,91.1,790,889,88.9,92,202,45.5,1.2,+2.5,11,68,8,2,28,0.88,24,1,1,0,0,7,0.22,5,0,0,2,0,0,60,34,29,27,4,44,74.6,15,46,26,48,108,137,0,2288,235,36,2288,13,81.3,3,18.8,1317,2,21,6,1444,0,42,4,12,0,1,1,211,112,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,10,20,0,0,0,89,93.4,89,31,0,,1,1.22,43,46,-3,-0.09,+0.35,39.0,42.6,-3.6,-0.11,+0.66
319,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,21,2000,8,4,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3,16,23,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022,Germany,1,0,0.0,0.22,0.00,0.00,,12.5,0,0.05,0.0,0.0,144,197,73.1,2143,656,81,99,81.8,52,68,76.5,7,18,38.9,0.9,-0.1,4,5,6,1,9,2.01,8,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,0,5,1,3,33.3,6,4,2,7,13,5,0,239,8,4,239,2,50.0,2,50.0,129,0,9,3,148,0,11,1,6,0,0,0,23,10,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,0,14,0,0,0,51,13.2,80,2,4,21,4,1.00,2,8,-6,-1.34,-0.93,3.1,7.8,-4.7,-1.05,-0.87
320,Paul Nebel,de GER,"MF,FW",Mainz 05,18,2002,10,2,228,2.5,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.8,2,5,14,0.00,0.39,0.39,0.00,0.39,0.19,0.14,0.33,0.19,0.33,Matches,2021-2022,Germany,3,1,33.3,1.18,0.39,0.00,0.00,11.5,0,0.16,-0.5,-0.5,60,97,61.9,783,178,35,51,68.6,13,18,72.2,4,10,40.0,0.5,+0.7,4,0,1,1,6,2.37,4,2,0,0,0,1,0.39,1,0,0,0,0,0,5,3,3,1,1,2,66.7,1,0,0,0,5,1,0,131,0,8,131,4,57.1,3,42.9,75,2,14,5,86,0,8,1,10,0,0,0,18,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,1,2,0,23,7.5,67,0,8,12,11,1.30,3,1,+2,+0.79,+0.69,2.9,3.1,-0.2,-0.07,-0.28
321,David Nemeth,at AUT,DF,Mainz 05,20,2001,6,2,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,146,174,83.9,2446,842,70,73,95.9,63,72,87.5,11,24,45.8,0.0,0.0,0,8,0,0,2,0.58,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,33.3,2,5,4,6,9,11,1,208,26,1,208,1,100.0,0,0.0,110,0,3,1,131,0,1,0,0,0,0,0,16,10,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,0,0,0,52,10.2,82,1,4,37,20,1.00,6,8,-2,-0.58,-0.81,4.8,3.8,+0.9,+0.27,+0.09
322,Luca Netz,de GER,"DF,FW",M'Gladbach,18,2003,24,17,1396,15.5,0,4,4,0,0,0,1,0,2.1,2.1,1.2,3.3,13,24,67,0.00,0.26,0.26,0.00,0.26,0.14,0.08,0.22,0.14,0.22,Matches,2021-2022,Germany,14,5,35.7,0.90,0.32,0.00,0.00,15.2,0,0.15,-2.1,-2.1,412,545,75.6,6556,1969,220,257,85.6,151,187,80.7,27,65,41.5,1.3,+2.8,15,17,13,5,33,2.27,20,9,1,0,0,6,0.41,3,2,1,0,0,0,24,11,12,10,2,11,27.5,29,24,20,13,37,33,1,716,36,25,716,10,52.6,9,47.4,333,4,19,11,362,0,7,2,35,0,0,0,72,7,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,2,94,12,3,0,58,45.6,74,5,7,19,8,1.46,28,22,+6,+0.39,+1.09,24.6,20.2,+4.4,+0.30,+0.47
323,Manuel Neuer,de GER,GK,Bayern Munich,35,1986,28,28,2510,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1097,1255,87.4,27026,18257,221,221,100.0,573,583,98.3,299,442,67.6,0.1,0.0,0,7,2,0,6,0.22,6,0,0,0,0,2,0.07,2,0,0,0,0,0,2,1,2,0,0,1,50.0,1,0,0,0,2,7,1,1289,925,0,1289,0,,0,,763,0,0,0,796,0,0,0,0,0,0,0,85,5,71.4,26,0.93,89,63,71.9,22,4,2,10,35.7,1,0,0,0.0,1,23.9,0.26,-2.1,-0.07,163,19.0,27.6,10.2,25.3,262,9,3.4,95,3.41,26.2,208,0,2,0,0,0,0,90,82.0,90,27,0,,1,2.50,87,26,+61,+2.19,+2.35,77.2,26.7,+50.5,+1.81,+1.45
324,Florian Neuhaus,de GER,MF,M'Gladbach,24,1997,29,24,2121,23.6,4,4,8,4,0,0,2,0,4.9,4.9,2.2,7.1,48,133,58,0.17,0.17,0.34,0.17,0.34,0.22,0.10,0.31,0.22,0.31,Matches,2021-2022,Germany,48,19,39.6,2.04,0.81,0.08,0.21,21.3,1,0.11,-0.9,-0.9,874,1101,79.4,14973,5596,400,474,84.4,354,426,83.1,84,128,65.6,2.9,+1.8,20,96,18,1,61,2.70,53,0,2,3,1,6,0.27,6,0,0,0,0,0,55,28,24,26,5,27,42.2,37,38,32,31,86,19,4,1393,42,40,1393,35,68.6,16,31.4,765,12,38,25,965,0,18,0,14,0,0,0,134,10,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,14,2,1,0,0,73,69.3,82,13,5,32,5,1.31,40,45,-5,-0.21,-0.02,40.4,38.8,+1.6,+0.07,+0.11
325,Jessic Ngankam,de GER,FW,Greuther Fürth,21,2000,6,4,341,3.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,1.9,4,2,11,0.53,0.26,0.79,0.53,0.79,0.47,0.04,0.51,0.47,0.51,Matches,2021-2022,Germany,9,5,55.6,2.38,1.32,0.22,0.40,13.3,0,0.20,+0.2,+0.2,25,46,54.3,338,46,14,20,70.0,10,13,76.9,0,1,0.0,0.1,+0.8,1,3,0,0,3,0.79,1,0,1,0,0,2,0.53,1,0,0,1,0,0,3,1,1,1,1,1,50.0,1,3,3,0,3,1,0,94,1,19,94,4,44.4,5,55.6,54,2,16,5,65,0,12,1,0,0,0,0,10,7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,57,11.1,76,0,2,20,1,0.33,4,8,-4,-1.06,+0.60,2.7,7.0,-4.3,-1.14,-0.28
326,Moussa Niakhate,sn SEN,DF,Mainz 05,25,1996,30,29,2567,28.5,4,0,4,2,2,2,1,0,3.9,2.3,0.5,2.9,27,112,14,0.14,0.00,0.14,0.07,0.07,0.14,0.02,0.16,0.08,0.10,Matches,2021-2022,Germany,10,3,30.0,0.35,0.11,0.20,0.67,15.1,0,0.23,+0.1,-0.3,1206,1611,74.9,22233,10148,472,536,88.1,583,734,79.4,128,277,46.2,1.3,-0.5,11,92,11,3,39,1.37,31,6,1,1,0,1,0.04,1,0,0,0,0,0,40,23,25,13,2,20,60.6,13,37,26,50,90,69,1,1865,185,23,1863,11,84.6,2,15.4,865,1,21,12,959,0,30,3,16,0,1,0,207,56,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,1,9,230,0,0,0,86,83.9,88,28,1,15,0,1.40,45,37,+8,+0.28,+0.83,44.4,36.6,+7.8,+0.27,+0.51
327,Tanguy Nianzou,fr FRA,DF,Bayern Munich,19,2002,17,6,582,6.5,1,1,2,1,0,0,4,0,0.4,0.4,1.5,1.9,6,41,3,0.15,0.15,0.31,0.15,0.31,0.06,0.23,0.29,0.06,0.29,Matches,2021-2022,Germany,6,1,16.7,0.93,0.15,0.17,1.00,13.0,0,0.06,+0.6,+0.6,492,539,91.3,8709,3378,189,203,93.1,267,281,95.0,31,43,72.1,0.8,-0.5,5,43,2,0,8,1.24,7,0,0,0,0,2,0.31,2,0,0,0,0,0,11,7,7,3,1,7,63.6,4,7,5,7,18,17,0,606,27,8,606,5,71.4,2,28.6,366,0,6,4,472,0,13,0,1,0,0,0,32,21,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,2,0,0,0,34,19.0,70,3,11,15,14,2.53,18,4,+14,+2.16,+0.49,16.7,5.2,+11.5,+1.78,+0.28
328,Florian Niederlechner,de GER,FW,Augsburg,30,1990,26,13,1165,12.9,5,3,8,5,0,0,1,0,5.0,5.0,0.7,5.7,15,19,49,0.39,0.23,0.62,0.39,0.62,0.39,0.06,0.45,0.39,0.45,Matches,2021-2022,Germany,28,12,42.9,2.16,0.93,0.18,0.42,12.0,0,0.18,0.0,0.0,153,217,70.5,2334,494,80,105,76.2,60,76,78.9,7,13,53.8,1.0,+2.3,15,15,2,1,32,2.50,25,0,2,3,0,6,0.47,4,0,0,0,2,0,6,5,1,3,2,4,30.8,9,9,9,4,10,7,0,341,11,53,341,8,29.6,19,70.4,182,8,25,16,240,0,14,9,5,2,0,1,34,21,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,0,2,0,0,0,45,38.1,64,1,13,25,1,1.00,19,27,-8,-0.62,-0.19,16.9,24.4,-7.5,-0.58,+0.06
329,Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,28,1993,26,14,1367,15.2,2,0,2,2,0,0,2,0,2.0,2.0,0.1,2.1,21,43,76,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches,2021-2022,Germany,28,10,35.7,1.84,0.66,0.07,0.20,13.5,0,0.07,0.0,0.0,224,342,65.5,2874,902,141,202,69.8,63,90,70.0,5,8,62.5,0.5,-0.1,4,26,4,1,22,1.45,14,0,3,3,1,3,0.20,3,0,0,0,0,0,17,12,5,11,1,8,38.1,13,18,17,7,24,22,0,550,24,58,550,16,48.5,17,51.5,293,9,50,19,381,0,27,10,3,0,0,0,50,58,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,53,44.7,70,2,12,32,0,0.65,13,43,-30,-1.98,-0.70,11.7,27.9,-16.2,-1.07,-0.32
330,Joakim Nilsson,se SWE,DF,Arminia,27,1994,31,31,2735,30.4,2,0,2,2,0,0,5,0,0.4,0.4,0.3,0.8,12,68,2,0.07,0.00,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,Matches,2021-2022,Germany,5,3,60.0,0.16,0.10,0.40,0.67,15.6,0,0.09,+1.6,+1.6,978,1222,80.0,19293,7088,324,390,83.1,538,609,88.3,110,198,55.6,0.6,-0.3,4,64,4,0,16,0.53,13,1,1,0,1,1,0.03,1,0,0,0,0,0,37,19,24,13,0,20,76.9,6,36,13,56,93,143,1,1548,216,9,1548,2,66.7,1,33.3,747,1,12,1,803,0,32,2,3,0,0,0,148,79,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,9,8,0,0,0,88,89.4,88,27,0,,2,0.90,25,45,-20,-0.66,+1.00,23.4,53.2,-29.8,-0.98,+0.90
331,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23,1997,34,31,2723,30.3,20,13,33,19,1,1,2,0,16.1,15.3,9.7,25.0,100,117,284,0.66,0.43,1.09,0.63,1.06,0.53,0.32,0.85,0.51,0.83,Matches,2021-2022,Germany,81,39,48.1,2.68,1.29,0.23,0.49,16.3,8,0.19,+3.9,+3.7,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,10.0,+3.3,64,47,60,6,145,4.79,92,9,17,13,2,31,1.02,19,0,5,2,4,1,23,10,10,11,2,9,25.7,26,23,21,15,38,15,0,1396,18,192,1395,66,66.7,32,32.3,856,52,109,50,1093,0,31,13,64,3,0,0,103,26,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,12,4,11,14,6,0,80,89.0,84,18,3,41,0,1.71,65,34,+31,+1.02,-0.04,59.0,37.3,+21.7,+0.72,-0.01
332,Felix Nmecha,de GER,"MF,FW",Wolfsburg,20,2000,16,1,323,3.6,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,11,13,22,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,2021-2022,Germany,9,5,55.6,2.51,1.39,0.00,0.00,21.3,0,0.09,-0.8,-0.8,88,124,71.0,1200,302,55,72,76.4,26,34,76.5,2,6,33.3,0.1,0.0,0,6,3,0,12,3.35,6,0,1,2,0,1,0.28,0,0,0,1,0,0,3,1,1,1,1,0,0.0,2,2,2,7,10,6,0,180,6,8,180,5,50.0,5,50.0,123,2,15,6,143,0,7,0,3,0,0,0,12,11,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,0,0,0,20,10.6,58,0,15,18,11,1.06,3,6,-3,-0.84,-0.57,5.2,7.7,-2.5,-0.70,-0.80
333,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,22,1998,25,18,1627,18.1,8,0,8,8,0,0,5,0,8.8,8.8,2.1,10.8,32,25,130,0.44,0.00,0.44,0.44,0.44,0.49,0.11,0.60,0.49,0.60,Matches,2021-2022,Germany,52,22,42.3,2.88,1.22,0.15,0.36,12.8,0,0.17,-0.8,-0.8,258,395,65.3,3581,640,156,214,72.9,71,101,70.3,15,31,48.4,2.9,-2.1,14,13,17,3,54,2.99,34,0,7,6,0,6,0.33,4,0,0,1,1,0,12,5,5,5,2,5,26.3,14,9,8,4,16,10,0,623,8,95,623,22,56.4,17,43.6,372,13,76,27,471,0,31,6,21,1,0,0,47,33,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,4,1,0,0,0,65,53.2,80,7,7,26,0,1.24,26,30,-4,-0.22,+0.22,26.9,23.1,+3.8,+0.21,+0.42
334,Håvard Nordtveit,no NOR,DF,Hoffenheim,31,1990,11,1,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,25,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022,Germany,1,0,0.0,0.30,0.00,0.00,,13.2,0,0.03,0.0,0.0,206,258,79.8,4121,1560,76,82,92.7,99,112,88.4,30,56,53.6,0.3,-0.1,1,17,1,0,2,0.59,1,0,0,0,1,0,0.00,0,0,0,0,0,0,7,6,2,4,1,4,100.0,0,2,1,10,17,11,0,295,23,2,295,2,100.0,0,0.0,165,1,1,1,192,0,2,0,1,0,0,0,24,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,3,6,0,0,0,28,9.9,90,1,10,21,8,1.55,4,7,-3,-0.89,-0.92,4.2,5.0,-0.8,-0.24,-0.38
