Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
346,Pasquale Mazzocchi,it ITA,DF,Salernitana,26,1995,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.1,0.1,1.6,1.8,43,40,46,0.00,0.14,0.14,0.00,0.14,0.01,0.12,0.13,0.01,0.13,Matches,2021-2022,Italy,6,0,0.0,0.43,0.00,0.00,,22.3,0,0.06,-0.3,-0.3,446,596,74.8,7334,2607,241,272,88.6,154,211,73.0,43,80,53.8,0.5,-0.4,5,26,7,3,11,0.80,11,0,0,0,0,0,0.00,0,0,0,0,0,0,18,8,11,4,3,10,38.5,16,11,3,21,39,31,1,762,49,5,762,17,45.9,20,54.1,426,1,34,13,406,0,22,0,46,0,0,0,74,11,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2,4,114,0,0,0,69,36.3,79,10,3,17,1,0.78,15,25,-10,-0.72,+0.31,14.0,22.2,-8.2,-0.59,+0.53
347,Ibrahima Mbaye,sn SEN,DF,Bologna,26,1994,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,52,65.4,381,230,27,33,81.8,6,15,40.0,0,2,0.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,0,1,2,6,0,63,11,0,63,2,100.0,0,0.0,24,0,0,1,35,0,3,1,1,0,1,0,3,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,8,0,0,0,18,3.2,62,0,5,9,24,1.50,0,3,-3,-2.50,-2.28,0.1,3.1,-2.9,-2.51,-2.38
348,Weston McKennie,us USA,MF,Juventus,22,1998,21,15,1369,15.2,3,0,3,3,0,0,1,0,2.1,2.1,1.2,3.3,30,51,75,0.20,0.00,0.20,0.20,0.20,0.14,0.08,0.22,0.14,0.22,Matches,2021-2022,Italy,23,5,21.7,1.51,0.33,0.13,0.60,16.5,0,0.09,+0.9,+0.9,424,565,75.0,6664,1916,231,281,82.2,139,182,76.4,37,53,69.8,0.9,-1.2,20,39,11,2,39,2.56,32,2,4,0,0,0,0.00,0,0,0,0,0,0,20,11,11,7,2,8,30.8,18,17,9,23,43,20,0,737,28,50,737,20,76.9,6,23.1,362,10,22,19,470,0,19,0,12,0,0,0,84,29,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,2,32,0,0,0,65,40.0,81,9,6,25,2,1.67,20,16,+4,+0.26,-0.44,17.4,16.2,+1.3,+0.08,-0.45
349,Gary Medel,cl CHI,DF,Bologna,33,1987,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12,73,5,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022,Italy,2,0,0.0,0.06,0.00,0.00,,11.6,0,0.13,-0.3,-0.3,1508,1696,88.9,30848,12958,492,520,94.6,756,802,94.3,245,335,73.1,0.7,+0.7,3,73,6,0,17,0.54,14,2,1,0,0,3,0.10,2,1,0,0,0,0,39,23,27,11,1,16,44.4,20,30,9,44,83,112,0,1943,379,2,1943,10,76.9,3,23.1,1108,2,8,2,1195,1,34,1,2,0,2,0,228,15,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,2,5,8,0,0,0,86,82.5,88,24,1,23,1,1.18,35,46,-11,-0.35,-0.35,37.4,43.0,-5.6,-0.18,+0.14
350,Filippo Melegoni,it ITA,"MF,FW",Genoa,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.6,0.6,1.1,1.7,28,27,60,0.09,0.00,0.09,0.09,0.09,0.06,0.10,0.16,0.06,0.16,Matches,2021-2022,Italy,13,7,53.8,1.19,0.64,0.08,0.14,22.1,1,0.05,+0.4,+0.4,234,347,67.4,3325,1086,133,168,79.2,73,104,70.2,14,37,37.8,1.8,-1.1,15,14,11,3,30,2.76,21,4,3,1,1,2,0.18,2,0,0,0,0,0,20,12,5,8,7,8,50.0,8,10,9,11,31,8,1,492,12,26,492,8,50.0,8,50.0,279,4,40,12,296,0,15,2,34,0,0,0,72,5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,0,3,5,5,0,39,28.7,65,2,15,22,9,0.76,4,15,-11,-1.01,-0.20,7.9,12.6,-4.7,-0.43,+0.02
351,Arthur Melo,br BRA,MF,Juventus,24,1996,20,11,962,10.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,13,58,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,2021-2022,Italy,2,0,0.0,0.19,0.00,0.00,,19.5,0,0.10,-0.2,-0.2,626,700,89.4,11432,3015,247,272,90.8,291,308,94.5,71,81,87.7,0.4,-0.3,6,64,5,0,18,1.69,15,0,2,1,0,1,0.09,1,0,0,0,0,0,25,12,10,14,1,13,54.2,11,11,9,7,32,8,1,784,28,7,784,10,90.9,1,9.1,469,0,8,3,566,0,20,0,1,0,0,0,92,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,4,1,0,0,0,48,28.1,76,5,9,14,7,2.00,22,7,+15,+1.40,+1.22,14.6,9.9,+4.7,+0.44,+0.13
352,Alex Meret,it ITA,GK,Napoli,24,1997,7,7,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,176,197,89.3,4020,2763,51,51,100.0,75,76,98.7,49,67,73.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,1,206,183,0,206,0,,0,,124,0,0,0,98,0,0,0,0,0,0,0,3,0,,6,0.87,29,23,79.3,5,1,1,2,28.6,0,0,0,,0,6.4,0.22,+0.4,+0.06,45,12.5,25.1,25.0,26.5,89,3,3.4,5,0.73,14.6,47,0,0,0,0,0,0,88,18.1,88,6,0,,25,2.29,16,6,+10,+1.45,+0.39,13.7,6.4,+7.3,+1.06,+0.48
353,Yıldırım Mert Çetin,tr TUR,MF,Hellas Verona,24,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,33,69.7,390,188,11,15,73.3,9,12,75.0,3,3,100.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,2,0,44,3,0,44,1,50.0,1,50.0,16,0,1,1,21,0,0,0,1,0,0,0,6,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,11,0,0,0,23,1.3,,0,2,23,13,2.00,1,0,+1,+1.96,+1.82,0.2,0.5,-0.4,-0.71,-0.75
354,Dries Mertens,be BEL,"FW,MF",Napoli,34,1987,30,16,1384,15.4,11,1,12,10,1,1,2,0,4.3,3.6,3.1,6.7,30,69,101,0.72,0.07,0.78,0.65,0.72,0.28,0.20,0.48,0.23,0.43,Matches,2021-2022,Italy,44,19,43.2,2.86,1.24,0.23,0.53,18.4,4,0.08,+6.7,+6.4,400,548,73.0,5833,1575,247,292,84.6,102,140,72.9,30,56,53.6,2.5,-2.1,33,33,18,1,69,4.48,52,3,4,4,1,11,0.71,6,0,1,2,1,1,16,7,1,11,4,3,18.8,13,8,6,9,25,2,0,682,4,90,681,17,58.6,12,41.4,391,21,23,9,546,0,26,5,22,2,0,0,51,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,9,2,3,5,0,46,40.5,72,3,14,17,3,1.83,36,11,+25,+1.63,+0.83,24.4,14.0,+10.4,+0.68,+0.02
355,Junior Messias,br BRA,"FW,MF",Milan,30,1991,26,14,1428,15.9,5,2,7,5,0,0,2,0,3.5,3.5,1.8,5.3,63,45,124,0.32,0.13,0.44,0.32,0.44,0.22,0.11,0.33,0.22,0.33,Matches,2021-2022,Italy,44,17,38.6,2.77,1.07,0.11,0.29,18.0,0,0.08,+1.5,+1.5,364,544,66.9,5269,1431,217,276,78.6,113,177,63.8,20,53,37.7,2.2,+0.2,21,27,22,4,53,3.35,33,2,5,4,1,3,0.19,2,0,0,1,0,0,34,18,11,14,9,15,44.1,19,11,10,17,51,17,0,795,25,69,795,30,47.6,33,52.4,462,19,46,17,501,0,21,3,52,0,1,0,88,28,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,4,9,15,1,0,55,41.8,70,2,12,37,1,2.08,30,13,+17,+1.07,+0.12,23.5,13.8,+9.8,+0.62,-0.02
356,Kingsley Michael,ng NGA,MF,Bologna,21,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Italy,1,1,100.0,1.18,1.18,0.00,0.00,35.6,0,0.02,0.0,0.0,23,26,88.5,371,77,12,13,92.3,9,10,90.0,2,3,66.7,0.0,0.0,0,3,0,0,1,1.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,2,2,0,1,50.0,1,2,1,1,5,1,1,39,4,0,39,0,,0,,17,0,1,0,21,0,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,38,2.2,59,0,1,17,1,1.00,1,0,+1,+1.18,+1.51,0.5,0.9,-0.4,-0.45,-0.25
357,Valentin Mihaila,ro ROU,"MF,FW",Atalanta,21,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,8,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2021-2022,Italy,1,1,100.0,1.18,1.18,0.00,0.00,20.2,0,0.04,0.0,0.0,17,33,51.5,229,37,12,21,57.1,5,6,83.3,0,1,0.0,0.0,0.0,0,0,0,0,1,1.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,2,2,0,1,0,0,49,0,6,49,2,66.7,1,33.3,24,3,7,1,31,0,2,0,3,0,0,0,4,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,2.2,,0,5,15,11,1.40,1,0,+1,+1.18,+0.75,0.8,1.0,-0.2,-0.18,-0.65
358,Mikael,br BRA,"FW,MF",Salernitana,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,2021-2022,Italy,3,0,0.0,3.10,0.00,0.00,,17.5,0,0.07,-0.2,-0.2,10,18,55.6,124,13,7,11,63.6,1,3,33.3,1,1,100.0,0.0,0.0,0,0,0,0,1,1.07,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,1,0,39,1,2,39,0,0.0,2,100.0,19,0,5,1,30,0,3,0,0,0,0,0,4,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,2.5,,0,7,12,9,1.29,1,0,+1,+1.03,+2.28,1.7,0.4,+1.3,+1.37,+2.18
359,Hilmir Mikaelsson,is ISL,FW,Venezia,17,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,18,6,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,,0,0,0,0,2,0,0,6,0,0,6,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,0,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,0.5,,0,1,18,0,1.00,0,0,0,0.00,+0.93,0.2,0.6,-0.5,-2.40,-1.48
360,Nikola Milenković,rs SRB,DF,Fiorentina,23,1997,34,34,2926,32.5,1,0,1,1,0,0,10,1,2.1,2.1,0.2,2.3,13,114,8,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.07,0.07,0.07,Matches,2021-2022,Italy,23,9,39.1,0.71,0.28,0.04,0.11,16.3,0,0.09,-1.1,-1.1,1877,2098,89.5,38438,11989,545,607,89.8,1076,1137,94.6,243,316,76.9,0.5,-0.2,2,120,3,0,17,0.52,14,0,0,0,0,1,0.03,1,0,0,0,0,0,54,32,31,20,3,29,85.3,5,30,15,39,93,94,0,2373,227,28,2373,2,100.0,0,0.0,1412,1,11,4,1634,1,48,0,2,0,1,0,172,98,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,38,5,0,0,0,86,85.6,86,29,0,,2,1.56,46,41,+5,+0.15,-0.39,50.0,32.9,+17.1,+0.53,+0.11
361,Sergej Milinković-Savić,rs SRB,MF,Lazio,26,1995,37,36,3100,34.4,11,10,21,11,0,0,6,1,7.3,7.3,6.1,13.5,67,215,191,0.32,0.29,0.61,0.32,0.61,0.21,0.18,0.39,0.21,0.39,Matches,2021-2022,Italy,75,31,41.3,2.18,0.90,0.15,0.35,17.5,7,0.10,+3.7,+3.7,1893,2367,80.0,29489,7484,1004,1170,85.8,652,768,84.9,145,233,62.2,4.1,+3.9,52,168,48,10,120,3.48,95,0,6,6,2,16,0.46,14,0,0,1,0,1,67,44,20,32,15,29,43.3,38,50,41,34,101,43,1,2838,83,117,2838,45,58.4,32,41.6,1625,11,99,48,2306,1,56,4,45,0,0,0,200,100,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12,15,12,0,0,0,84,90.6,85,26,1,45,0,1.73,75,52,+23,+0.67,+1.79,54.0,44.2,+9.8,+0.28,+0.89
362,Vanja Milinković-Savić,rs SRB,GK,Torino,24,1997,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,1,0,0.0,0.04,0.00,0.00,,9.6,0,0.10,-0.1,-0.1,528,1026,51.5,18715,14556,52,53,98.1,243,247,98.4,233,717,32.5,0.2,0.0,0,51,3,0,7,0.26,4,3,0,0,0,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,7,2,1065,704,1,1065,2,100.0,0,0.0,655,0,1,0,527,0,2,0,0,0,2,0,32,3,75.0,33,1.22,80,46,67.5,9,7,11,4,14.8,7,1,0,12.5,4,26.7,0.24,-6.3,-0.23,97,59.5,44.4,91.1,66.3,290,18,6.2,22,0.81,14.3,271,0,8,0,0,0,0,90,71.1,90,27,0,,8,1.26,35,33,+2,+0.07,-0.20,35.2,27.2,+8.0,+0.30,+0.13
363,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,25,1995,19,7,772,8.6,2,5,7,2,0,0,0,0,1.4,1.4,2.7,4.1,31,34,65,0.23,0.58,0.82,0.23,0.82,0.16,0.32,0.48,0.16,0.48,Matches,2021-2022,Italy,14,4,28.6,1.63,0.47,0.14,0.50,18.1,0,0.10,+0.6,+0.6,310,384,80.7,4480,1088,183,212,86.3,94,112,83.9,20,30,66.7,2.3,+2.3,22,24,15,2,41,4.77,29,3,5,2,0,8,0.93,6,0,2,0,0,0,11,7,3,7,1,4,33.3,8,3,3,1,12,7,0,486,8,40,486,16,57.1,12,42.9,371,16,25,17,396,0,14,3,17,0,0,0,36,9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,2,3,7,1,0,41,22.6,63,1,12,28,14,1.42,12,13,-1,-0.12,-0.73,11.4,11.3,+0.1,+0.01,-0.58
364,Fabio Miretti,it ITA,MF,Juventus,17,2003,6,4,321,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,18,9,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,Matches,2021-2022,Italy,2,0,0.0,0.56,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,117,145,80.7,2278,795,49,58,84.5,50,59,84.7,16,20,80.0,0.6,-0.4,5,13,3,0,11,3.09,6,5,0,0,0,1,0.28,0,1,0,0,0,0,4,2,2,2,0,2,22.2,7,3,2,2,6,3,0,176,3,5,176,1,50.0,1,50.0,90,0,6,0,118,0,4,0,6,0,0,0,18,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,1,2,3,0,54,9.4,79,1,2,3,7,1.67,6,4,+2,+0.56,+0.04,3.5,3.3,+0.2,+0.06,-0.32
365,Henrikh Mkhitaryan,am ARM,"MF,FW",Roma,32,1989,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81,149,139,0.18,0.22,0.40,0.18,0.40,0.14,0.18,0.33,0.14,0.33,Matches,2021-2022,Italy,55,16,29.1,1.98,0.58,0.09,0.31,21.5,0,0.07,+1.1,+1.1,959,1168,82.1,15698,3871,484,546,88.6,355,419,84.7,85,114,74.6,3.9,+0.9,41,87,38,6,94,3.39,69,1,5,7,3,13,0.47,10,0,1,1,1,0,45,29,11,27,7,17,32.7,35,33,31,22,67,33,0,1502,37,66,1502,34,60.7,22,39.3,788,15,58,27,1004,1,41,5,46,1,0,0,195,13,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,9,12,5,2,0,80,73.0,84,18,2,36,1,1.81,42,28,+14,+0.51,+0.31,47.0,25.6,+21.5,+0.77,+0.26
366,Marco Modolo,it ITA,DF,Venezia,32,1989,6,4,392,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Italy,1,1,100.0,0.23,0.23,0.00,0.00,8.1,0,0.22,-0.2,-0.2,130,161,80.7,2823,957,26,32,81.3,83,92,90.2,19,32,59.4,0.0,0.0,0,3,0,0,1,0.23,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,40.0,3,6,0,4,10,26,0,209,79,2,209,0,0.0,1,100.0,89,0,1,0,119,0,6,0,0,0,0,0,19,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,65,11.5,90,4,2,16,20,1.17,4,6,-2,-0.46,+0.52,4.2,9.0,-4.8,-1.10,-0.20
367,Nahuel Molina,ar ARG,DF,Udinese,23,1998,35,31,2638,29.3,7,2,9,7,0,0,7,1,3.8,3.8,3.7,7.5,61,100,164,0.24,0.07,0.31,0.24,0.31,0.13,0.13,0.26,0.13,0.26,Matches,2021-2022,Italy,44,16,36.4,1.50,0.55,0.16,0.44,20.5,2,0.09,+3.2,+3.2,860,1228,70.0,13692,5664,478,562,85.1,280,401,69.8,77,179,43.0,3.6,-1.7,39,78,51,27,91,3.10,70,10,4,3,0,8,0.27,6,1,0,1,0,0,41,24,17,21,3,16,33.3,32,24,21,22,63,44,2,1508,54,53,1508,20,47.6,22,52.4,797,10,36,10,937,1,31,1,117,0,0,0,158,10,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,3,5,104,6,8,0,75,77.1,82,16,4,21,0,1.34,50,46,+4,+0.14,+0.25,41.6,41.8,-0.2,-0.01,+0.09
368,Cristian Molinaro,it ITA,DF,Venezia,38,1983,8,6,548,6.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,13,34,16,0.00,0.16,0.16,0.00,0.16,0.00,0.08,0.08,0.00,0.08,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,243,325,74.8,4271,2040,108,124,87.1,108,135,80.0,23,56,41.1,0.3,+0.5,5,18,5,4,14,2.30,12,0,1,1,0,1,0.16,1,0,0,0,0,0,12,9,10,2,0,5,71.4,2,7,5,6,18,20,0,384,27,1,384,5,71.4,2,28.6,173,1,6,3,219,0,7,1,16,0,0,0,22,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,2,56,0,0,0,69,16.0,83,4,2,26,16,0.63,6,13,-7,-1.15,-0.27,5.5,10.0,-4.6,-0.75,+0.21
369,Lorenzo Montipò,it ITA,GK,Hellas Verona,25,1996,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,539,973,55.4,18345,14461,74,74,100.0,197,203,97.0,263,682,38.6,0.1,0.0,0,22,0,0,3,0.09,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,16,3,1062,882,0,1062,1,100.0,0,0.0,554,0,0,0,433,0,0,0,0,0,0,0,30,11,84.6,50,1.47,137,88,65.0,13,10,11,4,11.8,2,1,0,33.3,7,40.6,0.28,-7.4,-0.22,120,57.2,42.3,68.4,46.5,495,21,4.2,23,0.68,13.1,316,0,3,0,0,0,0,90,89.5,90,34,0,,2,1.44,57,50,+7,+0.21,+0.46,43.3,41.7,+1.7,+0.05,+0.12
370,Álvaro Morata,es ESP,FW,Juventus,28,1992,35,26,2302,25.6,9,4,13,8,1,1,5,0,8.8,8.1,6.6,14.6,65,54,154,0.35,0.16,0.51,0.31,0.47,0.35,0.26,0.60,0.32,0.57,Matches,2021-2022,Italy,60,24,40.0,2.35,0.94,0.13,0.33,13.1,1,0.13,+0.2,-0.1,489,659,74.2,7395,1340,261,332,78.6,152,194,78.4,41,56,73.2,3.1,-2.6,44,28,23,5,81,3.17,60,0,3,12,1,13,0.51,9,0,1,2,1,0,18,9,4,9,5,8,25.8,23,26,25,5,23,24,0,957,27,127,956,23,48.9,24,51.1,573,24,78,43,771,0,48,20,20,2,1,0,88,36,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,8,3,0,0,0,66,67.3,79,7,9,28,1,1.83,37,20,+17,+0.66,+0.42,36.5,25.6,+10.9,+0.43,+0.23
371,Raúl Moro,es ESP,FW,Lazio,18,2002,11,1,201,2.2,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,13,5,17,0.00,0.45,0.45,0.00,0.45,0.20,0.09,0.30,0.20,0.30,Matches,2021-2022,Italy,2,1,50.0,0.90,0.45,0.00,0.00,13.6,0,0.23,-0.5,-0.5,75,87,86.2,983,93,46,54,85.2,24,26,92.3,0,1,0.0,0.1,+0.8,6,4,1,0,10,4.50,7,1,2,0,0,1,0.45,1,0,0,0,0,0,3,3,0,2,1,1,20.0,4,2,2,0,3,0,0,110,0,10,110,3,30.0,7,70.0,75,4,5,2,83,0,0,0,2,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3,0,0,0,18,5.9,45,0,10,16,24,1.36,1,4,-3,-1.34,-1.96,1.5,2.5,-1.0,-0.43,-0.67
372,Andrei Motoc,ro ROU,DF,Salernitana,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Italy,1,0,0.0,1.00,0.00,0.00,,24.2,0,0.01,0.0,0.0,21,26,80.8,463,213,7,7,100.0,10,11,90.9,4,8,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,0,2,3,1,0,36,5,0,36,1,100.0,0,0.0,19,0,1,0,19,0,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,90,2.6,90,1,0,,2,0.00,0,3,-3,-3.00,-1.86,0.3,1.9,-1.5,-1.54,-0.80
373,Lys Mousset,fr FRA,"MF,FW",Salernitana,25,1996,6,2,160,1.8,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,3,3,11,0.00,0.56,0.56,0.00,0.56,0.07,0.09,0.16,0.07,0.16,Matches,2021-2022,Italy,2,1,50.0,1.13,0.56,0.00,0.00,21.3,0,0.06,-0.1,-0.1,32,45,71.1,444,105,18,24,75.0,13,16,81.3,0,0,,0.1,+0.8,3,4,3,0,5,2.80,5,0,0,0,0,1,0.56,1,0,0,0,0,0,1,0,0,1,0,0,,0,2,2,0,1,0,0,65,0,6,65,3,42.9,4,57.1,37,1,8,2,45,0,4,1,0,0,1,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,0,0,0,27,4.7,52,0,4,14,1,0.83,4,6,-2,-1.13,+0.06,1.3,4.3,-3.0,-1.68,-0.97
374,Samuel Mráz,sk SVK,FW,Spezia,24,1997,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021-2022,Italy,1,0,0.0,1.67,0.00,0.00,,31.7,0,0.02,0.0,0.0,8,12,66.7,118,20,3,6,50.0,4,4,100.0,0,0,,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,15,0,0,15,0,,0,,4,0,0,0,8,0,2,1,0,0,0,0,4,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,27,1.6,,0,2,27,0,0.50,0,2,-2,-3.33,-2.58,0.2,1.4,-1.3,-2.10,-1.49
