Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
320,Javi Martínez,es ESP,MF,Osasuna,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,51,12,5,6,83.3,0,0,,0,0,,0.0,0.0,0,1,0,0,2,16.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,10,1,1,10,0,,0,,5,0,3,0,8,0,0,0,0,0,0,0,0,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.3,,0,1,10,7,1.00,0,0,0,0.00,+0.21,0.1,0.1,0.0,-0.25,-0.26
321,José Martínez,es ESP,DF,Granada,26,1993,20,13,1191,13.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,10,33,2,0.00,0.08,0.08,0.00,0.08,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,2,0,0.0,0.15,0.00,0.00,,14.1,0,0.05,-0.1,-0.1,376,513,73.3,8186,2875,88,108,81.5,227,277,81.9,57,114,50.0,0.1,+0.9,1,26,2,0,4,0.30,2,1,0,1,0,0,0.00,0,0,0,0,0,0,21,16,12,8,1,14,56.0,11,6,2,18,39,46,0,630,55,8,630,5,100.0,0,0.0,330,0,7,1,306,0,4,0,1,0,0,0,66,36,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,6,24,0,0,0,60,34.8,84,10,7,13,13,1.55,13,19,-6,-0.45,-0.98,16.3,14.5,+1.9,+0.14,+0.12
322,Pablo Martínez,es ESP,MF,Levante,21,1998,5,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2019-2020,Spain,1,0,0.0,2.73,0.00,0.00,,23.0,1,0.07,-0.1,-0.1,14,18,77.8,155,76,10,10,100.0,4,5,80.0,0,3,0.0,0.0,0.0,0,0,0,0,2,5.29,1,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,0.0,1,0,0,0,2,2,0,28,4,1,28,0,0.0,2,100.0,11,0,1,2,11,0,1,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,7,1.0,,0,5,7,6,2.00,2,1,+1,+2.73,+2.91,1.7,2.2,-0.5,-1.41,-1.03
323,Jordi Masip,es ESP,GK,Valladolid,30,1989,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,560,1053,53.2,21109,18071,52,52,100.0,197,198,99.5,311,800,38.9,0.1,0.0,1,20,0,0,8,0.23,6,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,0,0,1,2,7,3,1112,969,0,1112,0,,0,,492,0,2,0,338,0,0,0,0,0,0,0,35,5,83.3,39,1.11,125,85,73.6,8,15,12,11,31.4,6,1,0,14.3,3,43.6,0.30,+4.6,+0.13,122,61.9,43.6,80.1,55.4,540,12,2.2,15,0.43,10.9,455,0,0,0,0,0,0,90,92.1,90,35,0,,3,1.11,29,39,-10,-0.29,+0.05,33.1,50.1,-17.0,-0.49,-0.17
324,Jaime Mata,es ESP,FW,Getafe,30,1988,34,33,2747,30.5,11,3,14,8,3,4,14,0,11.0,7.9,2.9,10.8,25,45,224,0.36,0.10,0.46,0.26,0.36,0.36,0.09,0.46,0.26,0.35,Matches,2019-2020,Spain,54,20,37.0,1.77,0.66,0.15,0.40,14.1,0,0.15,0.0,+0.1,486,771,63.0,6788,1551,285,397,71.8,142,225,63.1,28,54,51.9,2.5,+0.1,29,36,21,13,72,2.36,53,0,6,9,1,10,0.33,7,0,1,1,1,0,21,13,3,11,7,3,15.0,17,16,15,7,28,15,0,1098,15,135,1094,14,43.8,18,56.3,620,10,107,48,867,0,85,38,58,1,0,0,94,102,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,6,5,0,0,0,81,80.3,83,18,1,17,2,1.41,34,23,+11,+0.36,+1.03,35.0,28.4,+6.5,+0.21,+1.07
325,Borja Mayoral,es ESP,FW,Levante,22,1997,34,24,2140,23.8,8,2,10,8,0,0,2,0,10.1,10.1,2.7,12.7,38,52,148,0.34,0.08,0.42,0.34,0.42,0.42,0.11,0.54,0.42,0.54,Matches,2019-2020,Spain,47,20,42.6,1.98,0.84,0.17,0.40,13.4,0,0.21,-2.1,-2.1,445,575,77.4,6220,1307,287,338,84.9,98,129,76.0,34,55,61.8,2.1,-0.7,24,36,19,3,65,2.73,49,1,6,3,0,12,0.50,6,0,3,2,1,0,12,3,4,6,2,2,15.4,11,11,11,4,16,6,0,746,15,80,746,27,57.4,20,42.6,488,14,37,42,604,0,18,14,19,0,0,0,63,33,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,9,4,0,0,0,63,62.6,79,7,10,25,4,1.15,33,32,+1,+0.04,+0.53,31.8,33.1,-1.3,-0.06,+0.89
326,Óscar Melendo,es ESP,"MF,FW",Espanyol,21,1997,24,12,1115,12.4,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18,41,46,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2019-2020,Spain,3,0,0.0,0.24,0.00,0.00,,19.0,0,0.05,-0.1,-0.1,292,358,81.6,4061,844,180,201,89.6,75,95,78.9,17,32,53.1,0.9,-0.5,13,34,10,2,30,2.43,24,0,1,5,0,1,0.08,1,0,0,0,0,0,10,4,4,4,2,4,33.3,8,7,5,2,12,3,0,428,5,9,428,9,60.0,6,40.0,299,2,11,17,350,0,7,0,12,0,0,0,44,6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,1,2,0,46,32.6,73,2,12,20,10,0.63,8,18,-10,-0.81,+0.01,10.1,17.1,-7.0,-0.57,-0.36
327,Gonzalo Melero,es ESP,MF,Levante,25,1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11,51,21,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,Matches,2019-2020,Spain,17,7,41.2,1.24,0.51,0.06,0.14,14.2,0,0.14,-1.1,-1.3,459,563,81.5,6574,2062,262,295,88.8,148,176,84.1,26,42,61.9,1.4,-0.9,11,48,7,0,21,1.53,17,0,0,3,0,2,0.15,1,0,0,0,1,0,20,13,9,9,2,7,25.9,20,12,9,9,29,15,1,699,35,28,698,11,68.8,5,31.3,394,4,24,13,475,0,32,3,2,0,0,0,74,27,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,4,1,0,0,0,49,36.1,69,2,11,25,4,1.28,11,17,-6,-0.44,-0.44,15.5,24.8,-9.3,-0.67,-0.45
328,Arthur Melo,br BRA,MF,Barcelona,22,1996,21,14,1182,13.1,3,3,6,3,0,0,1,0,1.3,1.3,1.7,3.0,30,88,48,0.23,0.23,0.46,0.23,0.46,0.10,0.13,0.23,0.10,0.23,Matches,2019-2020,Spain,8,5,62.5,0.61,0.38,0.38,0.60,23.2,0,0.16,+1.7,+1.7,942,1043,90.3,14431,3176,476,509,93.5,349,371,94.1,61,80,76.3,1.4,+1.3,11,94,15,0,29,2.21,22,1,2,2,1,9,0.68,5,0,1,0,2,1,15,10,4,7,4,4,33.3,8,9,9,4,19,5,2,1144,15,13,1144,31,91.2,3,8.8,829,2,24,18,983,0,11,1,14,0,0,0,72,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6,9,9,6,3,0,56,34.6,74,4,7,21,6,2.29,32,11,+21,+1.60,+0.51,21.9,14.2,+7.7,+0.58,-0.23
329,Brais Méndez,es ESP,"MF,FW",Celta Vigo,22,1997,31,15,1477,16.4,0,2,2,0,0,0,4,0,2.1,2.1,1.0,3.1,35,69,113,0.00,0.12,0.12,0.00,0.12,0.13,0.06,0.19,0.13,0.19,Matches,2019-2020,Spain,25,8,32.0,1.52,0.49,0.00,0.00,22.7,0,0.08,-2.1,-2.1,510,697,73.2,7447,2406,295,350,84.3,147,195,75.4,38,83,45.8,1.6,+1.0,17,57,17,3,41,2.50,29,5,4,3,0,4,0.24,3,1,0,0,0,0,26,11,14,9,3,12,30.8,27,20,20,12,38,23,1,907,27,38,907,22,53.7,19,46.3,549,10,42,20,633,0,28,5,43,0,0,0,76,32,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,12,10,6,8,0,48,43.2,72,4,16,25,5,0.97,18,25,-7,-0.43,-0.19,15.4,20.1,-4.7,-0.29,-0.22
330,Édgar Méndez,es ESP,"MF,FW",Alavés,29,1990,16,10,864,9.6,1,0,1,1,0,0,3,0,0.5,0.5,0.6,1.1,22,10,49,0.10,0.00,0.10,0.10,0.10,0.05,0.07,0.12,0.05,0.12,Matches,2019-2020,Spain,8,3,37.5,0.83,0.31,0.13,0.33,22.4,0,0.06,+0.5,+0.5,120,196,61.2,1597,351,73,102,71.6,33,54,61.1,6,16,37.5,0.8,-0.6,5,13,5,4,14,1.46,9,0,3,2,0,0,0.00,0,0,0,0,0,0,11,7,4,6,1,5,38.5,8,10,8,5,16,7,0,292,9,15,292,13,61.9,8,38.1,193,5,17,21,186,0,22,11,17,0,0,0,45,13,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,3,0,0,0,54,25.3,72,4,6,25,0,0.94,5,18,-13,-1.35,-0.93,6.5,14.5,-8.0,-0.84,-0.47
331,Ferland Mendy,fr FRA,DF,Real Madrid,24,1995,25,19,1809,20.1,1,3,4,1,0,0,8,1,0.6,0.6,2.4,3.0,69,64,131,0.05,0.15,0.20,0.05,0.20,0.03,0.12,0.15,0.03,0.15,Matches,2019-2020,Spain,7,3,42.9,0.35,0.15,0.14,0.33,21.2,0,0.09,+0.4,+0.4,1060,1252,84.7,15809,4180,635,681,93.2,311,382,81.4,76,113,67.3,1.6,+0.6,20,46,21,9,45,2.24,35,1,4,3,2,6,0.30,3,0,1,0,2,0,32,26,20,9,3,14,77.8,4,19,14,22,54,30,1,1469,54,38,1469,49,71.0,20,29.0,885,20,38,17,980,1,25,1,66,1,0,0,97,26,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,0,21,177,0,0,0,72,52.9,90,18,6,18,6,2.40,35,11,+24,+1.19,+0.02,34.0,16.9,+17.1,+0.85,-0.12
332,Fran Mérida,es ESP,MF,Osasuna,29,1990,23,12,1161,12.9,0,1,1,0,0,0,9,1,0.4,0.4,0.7,1.0,13,112,22,0.00,0.08,0.08,0.00,0.08,0.03,0.05,0.08,0.03,0.08,Matches,2019-2020,Spain,13,2,15.4,1.01,0.16,0.00,0.00,27.5,0,0.03,-0.4,-0.4,584,785,74.4,12068,4177,204,250,81.6,235,304,77.3,126,187,67.4,0.8,+0.3,9,89,9,2,25,1.94,18,2,1,2,1,3,0.23,3,0,0,0,0,0,27,15,11,10,6,9,33.3,18,15,11,25,52,10,0,929,18,9,929,23,74.2,8,25.8,544,1,19,14,615,1,17,0,21,0,0,0,105,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,22,3,3,0,0,50,33.9,76,3,11,22,10,1.04,15,23,-8,-0.62,-0.62,17.1,20.1,-3.0,-0.23,-0.36
333,Mikel Merino,es ESP,MF,Real Sociedad,23,1996,36,35,3139,34.9,5,1,6,5,0,0,9,0,3.1,3.1,2.1,5.2,47,262,95,0.14,0.03,0.17,0.14,0.17,0.09,0.06,0.15,0.09,0.15,Matches,2019-2020,Spain,44,14,31.8,1.26,0.40,0.11,0.36,18.3,1,0.07,+1.9,+1.9,1480,1983,74.6,24529,8338,738,909,81.2,563,716,78.6,125,224,55.8,1.9,-1.1,33,215,36,8,87,2.49,70,0,0,6,5,9,0.26,8,0,0,0,0,1,79,52,20,44,15,28,32.6,58,46,38,51,130,52,0,2407,81,58,2407,37,61.7,22,36.7,1329,3,57,50,1666,0,76,2,32,1,0,0,289,171,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,24,7,0,0,0,87,91.8,88,30,1,45,0,1.56,52,43,+9,+0.26,+0.58,46.3,39.1,+7.2,+0.21,+0.66
334,Sabin Merino,es ESP,FW,Leganés,27,1992,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,21,71.4,138,18,11,14,78.6,2,2,100.0,0,1,0.0,0.1,-0.1,1,0,0,0,1,1.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,25,0,4,25,0,,0,,14,1,0,1,20,0,0,0,0,0,0,0,1,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,39,2.3,66,0,1,12,3,0.00,0,1,-1,-1.15,-0.62,0.7,0.6,+0.1,+0.10,+0.18
335,Roque Mesa,es ESP,MF,Leganés,30,1989,29,22,2012,22.4,1,3,4,1,0,0,11,0,1.4,1.4,2.6,4.0,43,129,55,0.04,0.13,0.18,0.04,0.18,0.06,0.12,0.18,0.06,0.18,Matches,2019-2020,Spain,27,10,37.0,1.21,0.45,0.04,0.10,25.2,1,0.05,-0.4,-0.4,716,898,79.7,11529,3817,383,424,90.3,231,272,84.9,74,136,54.4,2.1,+0.4,29,96,24,5,74,3.31,54,9,4,5,0,7,0.31,7,0,0,0,0,0,40,21,17,18,5,13,29.5,31,13,9,11,51,8,0,1142,16,18,1142,41,63.1,24,36.9,755,4,50,32,761,0,36,1,56,0,0,0,156,11,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,15,11,4,13,0,69,58.8,79,9,7,40,4,1.00,23,31,-8,-0.36,+0.47,26.2,23.5,+2.7,+0.12,+0.48
336,Lionel Messi,ar ARG,FW,Barcelona,32,1987,33,32,2880,32.0,25,21,46,20,5,5,4,0,19.4,15.4,15.4,30.8,220,323,252,0.78,0.66,1.44,0.62,1.28,0.61,0.48,1.09,0.48,0.96,Matches,2019-2020,Spain,154,63,40.9,4.81,1.97,0.13,0.32,20.9,43,0.10,+5.6,+4.6,1675,2130,78.6,24251,8742,961,1077,89.2,486,602,80.7,124,225,55.1,14.0,+5.6,88,228,122,4,232,7.25,133,18,39,28,1,37,1.16,24,5,4,1,3,0,21,10,4,7,10,3,14.3,18,9,9,7,28,1,0,2538,0,208,2533,182,69.2,81,30.8,1860,63,69,78,2175,0,20,13,114,1,0,0,56,10,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,36,15,17,41,8,2,87,84.2,89,31,1,45,0,2.18,72,30,+42,+1.31,+0.31,58.2,32.0,+26.2,+0.82,+0.51
337,Míchel,es ESP,MF,Valladolid,31,1988,29,27,2178,24.2,1,2,3,0,1,1,6,0,1.3,0.5,2.4,2.9,12,121,33,0.04,0.08,0.12,0.00,0.08,0.05,0.10,0.15,0.02,0.12,Matches,2019-2020,Spain,12,2,16.7,0.50,0.08,0.00,0.00,25.6,2,0.04,-0.3,-0.5,1098,1425,77.1,21233,6098,452,507,89.2,402,487,82.5,196,340,57.6,2.5,-0.4,29,86,19,5,61,2.52,44,14,0,0,0,4,0.17,2,2,0,0,0,0,50,28,26,19,5,22,29.3,53,22,18,33,83,41,1,1644,66,7,1643,19,70.4,8,29.6,800,0,32,23,966,0,35,2,100,0,0,0,181,15,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,1,44,3,24,32,0,75,63.7,79,13,2,22,4,1.14,17,21,-4,-0.17,+0.34,21.3,32.6,-11.2,-0.46,+0.02
338,Miguel,es ESP,FW,Valladolid,19,1999,7,2,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,1,11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2019-2020,Spain,2,1,50.0,0.78,0.39,0.00,0.00,19.7,0,0.04,-0.1,-0.1,17,37,45.9,159,16,16,23,69.6,1,5,20.0,0,1,0.0,0.0,0.0,1,0,0,0,3,1.16,1,0,1,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,50.0,1,3,2,0,2,1,0,60,1,5,60,3,75.0,1,25.0,36,1,11,1,48,0,5,1,5,0,0,0,3,7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33,6.8,68,0,5,19,6,0.86,1,2,-1,-0.39,-0.11,1.2,2.4,-1.3,-0.49,-0.02
339,Éder Militão,br BRA,DF,Real Madrid,21,1998,15,10,1022,11.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Spain,2,1,50.0,0.18,0.09,0.00,0.00,13.0,0,0.05,-0.1,-0.1,602,694,86.7,11847,3620,205,218,94.0,320,354,90.4,70,102,68.6,0.1,-0.1,2,19,1,1,6,0.53,4,1,0,1,0,0,0.00,0,0,0,0,0,0,25,15,15,9,1,10,58.8,7,12,6,20,45,42,0,809,91,6,809,1,33.3,2,66.7,457,0,8,6,541,0,18,2,2,0,0,0,51,36,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,7,20,0,0,0,68,29.9,87,9,5,31,23,2.33,17,9,+8,+0.70,-0.68,19.3,9.0,+10.3,+0.91,0.00
340,Santi Mina,es ESP,"FW,MF",Celta Vigo,23,1995,34,21,1944,21.6,6,3,9,6,0,0,4,0,6.1,6.1,3.4,9.5,35,61,180,0.28,0.14,0.42,0.28,0.42,0.28,0.16,0.44,0.28,0.44,Matches,2019-2020,Spain,47,14,29.8,2.18,0.65,0.13,0.43,15.3,1,0.13,-0.1,-0.1,486,706,68.8,6410,1760,298,384,77.6,118,172,68.6,24,38,63.2,2.0,-0.4,20,37,19,4,51,2.36,36,1,4,5,0,6,0.28,3,0,1,1,1,0,13,8,8,5,0,5,13.2,33,19,17,10,23,27,0,966,33,73,966,14,41.2,20,58.8,548,9,58,36,727,0,45,11,30,1,1,0,71,86,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,8,17,0,0,0,57,56.8,81,10,13,19,1,1.06,20,27,-7,-0.32,-0.02,24.3,24.9,-0.6,-0.03,+0.31
341,Jorge Miramón,es ESP,DF,Levante,30,1989,32,27,2432,27.0,0,3,3,0,0,0,4,1,0.7,0.7,2.4,3.1,62,73,111,0.00,0.11,0.11,0.00,0.11,0.02,0.09,0.11,0.02,0.11,Matches,2019-2020,Spain,10,3,30.0,0.37,0.11,0.00,0.00,22.5,0,0.07,-0.7,-0.7,982,1273,77.1,16409,6701,509,556,91.5,357,445,80.2,89,198,44.9,2.2,+0.6,25,59,23,15,42,1.55,38,2,1,0,1,4,0.15,4,0,0,0,0,0,52,27,35,13,4,26,57.8,19,30,22,46,98,61,1,1542,118,26,1542,19,59.4,13,40.6,684,7,22,11,762,0,18,0,74,0,2,0,169,27,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0,20,237,0,0,0,76,71.1,86,24,5,20,2,1.44,40,38,+2,+0.07,+0.80,36.3,46.2,-9.9,-0.37,+0.08
342,Luka Modrić,hr CRO,MF,Real Madrid,33,1985,31,22,1996,22.2,3,7,10,3,0,0,7,1,1.5,1.5,3.3,4.9,64,183,83,0.14,0.32,0.45,0.14,0.45,0.07,0.15,0.22,0.07,0.22,Matches,2019-2020,Spain,30,13,43.3,1.35,0.59,0.10,0.23,23.1,0,0.05,+1.5,+1.5,1247,1452,85.9,21231,6057,619,677,91.4,394,443,88.9,166,216,76.9,3.4,+3.7,40,128,31,6,97,4.38,76,9,5,2,1,17,0.77,12,2,0,1,2,0,37,18,9,15,13,16,39.0,25,10,8,22,59,12,0,1674,19,33,1674,43,69.4,19,30.6,1139,7,32,27,1304,0,32,1,52,1,0,0,132,11,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,7,36,2,6,11,0,64,58.4,82,10,9,21,1,2.35,45,14,+31,+1.40,+0.51,39.3,19.0,+20.2,+0.91,+0.01
343,Jorge Molina,es ESP,FW,Getafe,37,1982,34,23,1886,21.0,5,3,8,3,2,2,6,1,6.3,4.7,3.3,8.1,27,59,154,0.24,0.14,0.38,0.14,0.29,0.30,0.16,0.46,0.22,0.38,Matches,2019-2020,Spain,30,9,30.0,1.43,0.43,0.10,0.33,14.1,0,0.16,-1.3,-1.7,388,606,64.0,5097,1409,233,333,70.0,108,159,67.9,16,31,51.6,3.2,-0.3,24,34,17,4,64,3.05,48,1,6,8,0,7,0.33,4,1,1,0,1,0,8,2,0,4,4,0,0.0,12,13,11,4,12,18,0,834,20,92,832,23,56.1,18,43.9,473,14,59,34,656,0,34,16,17,1,0,0,81,77,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3,8,0,0,0,55,55.1,70,5,11,25,2,1.38,20,19,+1,+0.05,-0.25,19.6,21.5,-1.9,-0.09,-0.21
344,Jon Moncayola,es ESP,"MF,DF",Osasuna,21,1998,27,15,1496,16.6,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,8,44,27,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Matches,2019-2020,Spain,13,4,30.8,0.78,0.24,0.08,0.25,26.3,0,0.04,+0.5,+0.5,490,661,74.1,9593,2528,193,230,83.9,197,254,77.6,83,133,62.4,0.3,-0.6,11,37,6,1,21,1.26,18,0,1,1,1,1,0.06,1,0,0,0,0,0,52,30,26,22,4,27,50.0,27,29,24,16,68,23,1,839,27,7,839,10,90.9,1,9.1,334,1,16,10,429,0,30,0,9,0,0,0,117,21,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,23,20,0,0,0,55,43.7,82,10,12,22,5,1.41,20,22,-2,-0.12,+0.16,16.7,21.1,-4.4,-0.26,-0.47
345,Nacho Monreal,es ESP,DF,Real Sociedad,33,1986,29,27,2390,26.6,2,0,2,2,0,0,3,0,3.1,3.1,1.8,4.9,40,85,129,0.08,0.00,0.08,0.08,0.08,0.12,0.07,0.18,0.12,0.18,Matches,2019-2020,Spain,19,6,31.6,0.72,0.23,0.11,0.33,11.6,0,0.19,-1.1,-1.1,1131,1404,80.6,17092,6483,644,707,91.1,417,511,81.6,50,108,46.3,1.8,-1.8,13,52,22,13,36,1.36,23,5,1,2,0,2,0.08,1,0,0,1,0,0,38,16,26,9,3,22,52.4,20,20,16,43,81,66,0,1649,75,43,1649,10,66.7,5,33.3,769,3,22,6,917,0,35,2,62,0,0,0,87,53,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,0,2,259,0,0,0,82,69.9,87,23,2,26,4,1.48,43,32,+11,+0.41,+0.68,35.2,28.0,+7.2,+0.27,+0.39
346,Joan Monterde,es ESP,MF,Levante,21,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,76,17,6,6,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,0,9,0,0.0,1,100.0,8,0,1,0,6,0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0.3,,0,1,9,3,3.00,1,0,+1,+10.00,+10.18,0.9,0.0,+0.9,+9.29,+9.70
347,Ángel Montoro,es ESP,MF,Granada,31,1988,15,11,973,10.8,2,5,7,2,0,0,6,0,0.9,0.9,1.4,2.4,14,72,12,0.18,0.46,0.65,0.18,0.65,0.09,0.13,0.22,0.09,0.22,Matches,2019-2020,Spain,14,5,35.7,1.29,0.46,0.14,0.40,26.9,1,0.07,+1.1,+1.1,448,591,75.8,9691,3280,153,175,87.4,179,214,83.6,100,165,60.6,2.1,+3.6,21,63,10,1,44,4.07,23,14,0,4,1,7,0.65,2,5,0,0,0,0,19,8,8,9,2,3,23.1,10,10,9,13,32,15,0,692,26,12,692,6,66.7,3,33.3,409,3,11,6,430,0,21,1,49,0,0,0,70,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1,19,1,10,11,0,65,28.5,78,8,4,30,1,1.60,18,12,+6,+0.55,+0.52,12.7,13.6,-0.9,-0.09,-0.21
348,Álvaro Morata,es ESP,FW,Atlético Madrid,26,1992,34,25,2098,23.3,12,2,14,10,2,3,6,1,16.0,13.6,4.9,18.5,49,27,139,0.51,0.09,0.60,0.43,0.51,0.69,0.21,0.89,0.59,0.79,Matches,2019-2020,Spain,66,27,40.9,2.83,1.16,0.15,0.37,12.3,0,0.21,-4.0,-3.6,321,512,62.7,3505,753,189,282,67.0,69,110,62.7,6,17,35.3,3.2,-2.9,25,10,14,1,61,2.62,42,0,5,4,0,5,0.21,3,0,1,0,1,0,17,8,4,9,4,1,7.7,12,12,10,5,22,23,0,789,29,120,786,19,67.9,9,32.1,424,14,74,46,627,1,54,37,11,1,0,0,68,127,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,2,0,0,0,0,62,61.3,77,11,9,20,0,1.85,30,14,+16,+0.69,+0.14,40.5,17.7,+22.7,+0.98,+0.87
