Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
269,Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,30,27,2438,27.1,5,1,6,5,0,2,2,0,8.2,6.7,3.2,9.8,90,59,196,0.18,0.04,0.22,0.18,0.22,0.31,0.12,0.43,0.25,0.37,Matches,2017-2018,Germany,64,27,42.2,2.36,1.00,0.08,0.19,19.8,3,0.10,-3.2,-1.7,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,3.1,-2.2,29,30,29,19,81,3.03,54,7,4,8,3,4,0.15,2,0,1,1,0,0,48,38,16,21,11,20,48.8,21,42,41,10,58,12,0,1150,11,110,1148,34,27.6,89,72.4,688,35,46,40,746,0,35,8,125,0,1,0,111,30,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,10,28,8,13,0,81,79.7,,21,3,,0,1.00,26,38,-12,-0.44,+1.29,31.6,42.8,-11.2,-0.42,+0.54
270,Vincent Koziello,fr FRA,MF,Köln,21,1995,12,8,789,8.8,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,3,42,14,0.11,0.00,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,Matches,2017-2018,Germany,3,2,66.7,0.34,0.23,0.33,0.50,20.0,0,0.06,+0.8,+0.8,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0.5,-0.4,6,30,6,2,13,1.48,9,1,0,1,1,0,0.00,0,0,0,0,0,0,28,21,6,21,1,10,47.6,11,9,9,10,38,5,1,581,11,4,581,3,60.0,2,40.0,309,0,10,8,410,0,16,0,4,0,0,0,44,5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,1,0,0,0,66,25.8,,5,4,,4,0.75,13,22,-9,-1.03,0.00,10.2,15.0,-4.8,-0.54,+0.22
271,Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,147,120,0,147,0,,0,,69,0,0,0,77,0,0,0,0,0,0,0,6,0,,2,0.67,14,12,92.9,0,3,0,1,33.3,1,0,0,0.0,0,3.5,0.18,+1.5,+0.51,5,59.3,41.5,53.6,44.2,39,0,0.0,4,1.33,18.2,41,0,0,0,0,0,0,90,8.8,,3,0,,28,1.50,4,3,+1,+0.33,+0.46,3.0,5.1,-2.1,-0.71,-0.62
272,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,34,22,2228,24.8,13,6,19,11,2,2,1,0,9.6,8.1,6.0,14.0,81,114,188,0.53,0.24,0.77,0.44,0.69,0.39,0.24,0.63,0.33,0.57,Matches,2017-2018,Germany,81,33,40.7,3.27,1.33,0.14,0.33,19.9,8,0.11,+3.4,+2.9,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,7.1,0.0,52,70,42,13,98,3.96,63,19,5,4,0,12,0.48,7,2,0,3,0,0,8,6,4,3,1,3,37.5,5,15,15,6,14,7,0,1163,4,106,1161,20,37.7,33,62.3,705,39,32,46,895,0,10,12,139,0,0,0,65,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,8,14,25,30,0,66,72.8,,16,12,,0,1.62,50,38,+12,+0.48,-0.16,38.4,36.4,+2.0,+0.08,-0.06
273,Christoph Kramer,de GER,MF,M'Gladbach,26,1991,27,26,2151,23.9,3,0,3,3,0,0,5,0,1.7,1.7,0.5,2.1,34,142,33,0.13,0.00,0.13,0.13,0.13,0.07,0.02,0.09,0.07,0.09,Matches,2017-2018,Germany,12,4,33.3,0.50,0.17,0.25,0.75,16.3,1,0.14,+1.3,+1.3,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0.7,-0.5,13,136,10,0,30,1.25,23,1,3,0,2,0,0.00,0,0,0,0,0,0,89,70,43,34,12,39,51.3,37,29,25,43,132,37,1,1776,63,16,1776,27,48.2,29,51.8,930,3,17,24,1238,0,45,0,7,0,1,0,143,19,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,14,4,0,0,0,80,70.3,,17,1,,0,1.26,27,32,-5,-0.21,-0.21,31.4,37.2,-5.8,-0.24,-0.73
274,Max Kruse,de GER,FW,Werder Bremen,29,1988,29,28,2453,27.3,6,6,12,6,0,0,2,0,5.2,5.2,5.1,10.2,63,140,222,0.22,0.22,0.44,0.22,0.44,0.19,0.19,0.37,0.19,0.37,Matches,2017-2018,Germany,53,21,39.6,1.94,0.77,0.11,0.29,18.2,1,0.10,+0.8,+0.8,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,4.2,+0.9,58,91,38,9,124,4.55,93,18,4,2,2,13,0.48,8,2,1,2,0,0,17,12,3,10,4,5,22.7,17,9,9,11,28,4,1,1583,6,65,1583,28,46.7,32,53.3,783,16,39,36,1197,0,14,8,119,0,0,0,94,19,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,3,30,23,25,32,2,85,80.2,,25,1,,0,1.31,33,33,0,0.00,+0.44,31.1,37.7,-6.5,-0.24,-0.30
275,Lukas Kübler,de GER,"DF,MF",Freiburg,24,1992,15,13,1151,12.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,10,41,30,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2017-2018,Germany,4,1,25.0,0.31,0.08,0.00,0.00,24.6,0,0.03,-0.1,-0.1,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0.3,-0.1,3,24,7,2,8,0.63,5,3,0,0,0,1,0.08,1,0,0,0,0,0,31,19,16,15,0,13,56.5,10,15,9,18,49,41,0,664,46,5,664,5,55.6,4,44.4,273,1,12,5,273,0,9,0,14,0,0,0,49,23,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,3,110,0,0,0,77,37.6,,11,2,,18,1.00,13,20,-7,-0.55,+0.25,14.3,18.8,-4.5,-0.35,-0.26
276,Filip Kusić,rs SRB,"DF,MF",Köln,21,1996,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,6.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,3,2,0,3,0,,0,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,15,0.5,,0,1,,0,0.00,0,0,0,0.00,+1.03,0.1,0.1,+0.1,+0.34,+1.06
277,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,22,14,1337,14.9,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,23,86,56,0.00,0.13,0.13,0.00,0.13,0.01,0.11,0.13,0.01,0.13,Matches,2017-2018,Germany,5,0,0.0,0.34,0.00,0.00,,22.1,0,0.04,-0.2,-0.2,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2.2,+0.3,13,60,13,5,31,2.09,29,1,1,0,0,2,0.13,2,0,0,0,0,0,57,39,31,22,4,28,49.1,29,37,35,11,68,32,0,936,29,19,936,9,33.3,18,66.7,371,3,21,16,485,0,33,0,13,0,0,0,62,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,3,4,118,0,0,0,61,43.7,,11,8,,6,2.00,27,19,+8,+0.54,+0.75,20.9,19.2,+1.8,+0.12,-0.06
278,Sebastian Langkamp,de GER,DF,Hertha BSC,29,1988,12,11,955,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,1,41,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Germany,6,1,16.7,0.57,0.09,0.00,0.00,14.2,0,0.05,-0.3,-0.3,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0.2,0.0,1,28,0,0,6,0.57,4,0,0,1,0,0,0.00,0,0,0,0,0,0,15,12,9,6,0,11,61.1,7,7,3,21,36,58,1,680,68,11,680,1,100.0,0,0.0,328,0,3,3,416,0,11,1,0,0,0,0,27,23,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,5,1,0,0,0,80,31.2,,10,1,,5,1.33,15,16,-1,-0.09,-0.01,10.4,13.0,-2.6,-0.25,-0.14
279,Sebastian Langkamp,de GER,DF,Werder Bremen,29,1988,9,5,411,4.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,0,17,1,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.17,0.16,0.17,Matches,2017-2018,Germany,6,1,16.7,0.57,0.09,0.00,0.00,14.2,0,0.05,-0.3,-0.3,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0.2,0.0,1,28,0,0,6,0.57,4,0,0,1,0,0,0.00,0,0,0,0,0,0,15,12,9,6,0,11,61.1,7,7,3,21,36,58,1,680,68,11,680,1,100.0,0,0.0,328,0,3,3,416,0,11,1,0,0,0,0,27,23,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,5,1,0,0,0,80,31.2,,10,1,,5,1.33,15,16,-1,-0.09,-0.01,10.4,13.0,-2.6,-0.25,-0.14
280,Danny Latza,de GER,MF,Mainz 05,27,1989,29,27,2352,26.1,2,1,3,2,0,0,7,0,1.7,1.7,2.2,3.9,27,139,57,0.08,0.04,0.11,0.08,0.11,0.07,0.08,0.15,0.07,0.15,Matches,2017-2018,Germany,40,9,22.5,1.53,0.34,0.05,0.22,23.3,0,0.04,+0.3,+0.3,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,2.2,-1.2,35,101,15,2,77,2.95,58,6,4,4,2,5,0.19,5,0,0,0,0,0,67,48,28,33,6,33,45.2,40,43,35,26,93,47,1,1559,56,26,1559,20,55.6,16,44.4,830,3,35,34,978,0,53,1,33,0,0,0,127,61,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,7,5,9,8,0,81,76.9,,22,2,,0,1.00,25,35,-10,-0.38,+0.13,26.3,35.0,-8.7,-0.33,+0.15
281,Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21,1996,26,19,1864,20.7,2,5,7,2,0,0,4,0,2.2,2.2,3.9,6.1,33,59,136,0.10,0.24,0.34,0.10,0.34,0.11,0.19,0.30,0.11,0.30,Matches,2017-2018,Germany,17,11,64.7,0.82,0.53,0.12,0.18,18.6,2,0.13,-0.2,-0.2,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,3.0,+1.1,29,38,22,11,55,2.66,39,9,3,2,1,9,0.43,6,2,1,0,0,0,33,28,11,12,10,15,48.4,16,35,33,15,48,32,0,899,33,34,899,22,35.5,40,64.5,471,11,23,25,568,0,18,5,82,0,0,0,77,20,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,2,17,6,21,2,72,60.9,,16,7,,0,1.31,29,26,+3,+0.14,+0.60,27.8,29.0,-1.2,-0.06,+0.23
282,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26,1991,26,19,1853,20.6,5,1,6,5,0,0,3,0,2.0,2.0,1.6,3.5,44,77,173,0.24,0.05,0.29,0.24,0.29,0.10,0.08,0.17,0.10,0.17,Matches,2017-2018,Germany,23,8,34.8,1.12,0.39,0.22,0.63,15.7,0,0.09,+3.0,+3.0,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1.6,-0.6,17,51,19,5,48,2.33,34,0,5,6,0,5,0.24,4,0,1,0,0,0,35,30,16,15,4,20,57.1,15,26,23,19,54,32,1,1028,31,53,1028,27,39.7,40,58.8,563,9,34,44,717,0,44,1,28,0,0,0,99,94,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,5,16,0,0,0,71,60.6,,15,7,,3,1.19,23,27,-4,-0.19,-0.27,21.7,25.7,-4.0,-0.19,-0.12
283,Matthias Lehmann,de GER,MF,Köln,34,1983,20,17,1515,16.8,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,9,119,7,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2017-2018,Germany,12,3,25.0,0.71,0.18,0.00,0.00,31.2,1,0.03,-0.3,-0.3,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0.6,-0.1,3,105,7,1,11,0.65,10,1,0,0,0,0,0.00,0,0,0,0,0,0,33,23,14,18,1,17,58.6,12,15,8,26,59,24,1,961,42,0,961,0,,0,,404,0,10,5,595,0,11,0,3,0,1,0,71,9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,9,3,0,0,0,76,49.5,,10,3,,8,0.60,11,35,-24,-1.43,-0.78,20.2,36.3,-16.2,-0.96,-0.49
284,Bernd Leno,de GER,GK,Leverkusen,25,1992,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0.1,-0.2,3,20,0,0,7,0.21,7,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,11,2,1305,1079,0,1305,0,,0,,768,0,1,0,641,0,0,0,0,0,0,0,56,10,90.9,40,1.21,110,70,68.2,15,10,8,10,30.3,5,0,0,0.0,3,35.2,0.28,-4.8,-0.15,134,39.5,35.0,57.2,46.1,366,29,7.9,34,1.03,14.4,327,0,3,0,0,0,0,90,97.1,,33,0,,0,1.67,58,40,+18,+0.55,+4.55,57.0,35.3,+21.7,+0.66,+3.69
285,Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,30,24,2172,24.1,29,2,31,23,6,7,1,0,27.9,22.4,2.4,24.8,44,71,220,1.20,0.08,1.28,0.95,1.04,1.16,0.10,1.26,0.93,1.03,Matches,2017-2018,Germany,120,48,40.0,4.97,1.99,0.19,0.48,13.9,5,0.19,+1.1,+0.6,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2.5,-0.4,21,41,18,0,71,2.94,44,1,7,8,0,11,0.46,6,0,3,0,2,0,5,3,1,1,3,0,0.0,3,6,6,5,10,10,0,882,10,191,875,19,29.7,45,70.3,554,26,43,31,780,0,37,25,15,2,0,0,51,49,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,2,0,0,0,0,72,71.0,,20,6,,3,2.40,64,21,+43,+1.78,-0.35,58.5,21.6,+37.0,+1.53,+0.81
286,Philipp Lienhart,at AUT,DF,Freiburg,21,1996,11,11,865,9.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,22,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2017-2018,Germany,2,0,0.0,0.21,0.00,0.00,,14.1,0,0.04,-0.1,-0.1,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0.1,0.0,1,19,0,0,2,0.21,2,0,0,0,0,0,0.00,0,0,0,0,0,0,16,14,12,4,0,6,35.3,11,14,5,11,27,60,0,516,73,3,516,2,66.7,1,33.3,257,1,1,3,300,0,9,0,0,0,0,0,33,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,6,3,0,0,0,79,28.3,,8,0,,7,1.00,6,21,-15,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.60
287,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,19,1997,11,7,574,6.4,5,3,8,5,0,0,1,0,3.1,3.1,2.5,5.6,29,23,42,0.78,0.47,1.25,0.78,1.25,0.49,0.39,0.88,0.49,0.88,Matches,2017-2018,Germany,13,6,46.2,2.04,0.94,0.38,0.83,14.1,1,0.24,+1.9,+1.9,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,1.8,+0.5,17,21,6,0,34,5.33,22,3,5,3,0,7,1.10,4,0,2,1,0,0,5,4,2,3,0,0,,0,3,3,2,7,2,0,298,5,21,298,12,42.9,16,57.1,193,9,10,10,223,0,12,1,10,0,0,0,33,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,3,3,2,0,52,18.8,,2,4,,3,1.27,15,10,+5,+0.78,+0.82,10.4,10.9,-0.5,-0.08,-0.28
288,Lars Lukas Mai,de GER,DF,Bayern Munich,17,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,3,75.0,1,3,1,3,7,3,0,125,11,0,125,1,100.0,0,0.0,61,0,1,0,90,,2,0,0,0,0,0,11,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,90,5.9,,2,0,,2,3.00,7,1,+6,+3.00,+1.19,3.4,2.4,+1.0,+0.50,-0.84
289,Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29,1988,23,18,1583,17.6,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,0,59,3,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches,2017-2018,Germany,3,0,0.0,0.17,0.00,0.00,,30.7,0,0.04,-0.1,-0.1,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0.3,-0.7,6,53,0,0,19,1.08,17,0,0,2,0,1,0.06,1,0,0,0,0,0,47,34,26,20,1,21,67.7,10,31,19,24,71,74,1,1048,89,4,1048,4,66.7,2,33.3,430,0,4,4,567,0,19,0,3,0,1,0,65,42,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,14,2,0,0,0,69,51.7,,15,5,,8,1.26,17,24,-7,-0.40,-0.64,19.8,21.9,-2.1,-0.12,+0.06
290,Andreas Luthe,de GER,GK,Augsburg,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,86,74,0,86,0,,0,,48,0,1,0,43,0,0,0,0,0,0,0,2,2,100.0,4,2.00,7,3,57.1,0,1,1,0,0.0,1,0,0,0.0,0,3.5,0.35,-0.5,-0.26,12,32.3,32.1,35.7,35.4,31,5,16.1,1,0.50,6.6,17,0,0,0,0,0,0,90,5.9,,2,0,,31,0.50,2,4,-2,-1.00,-0.97,0.9,3.0,-2.1,-1.06,-1.23
291,Arne Maier,de GER,MF,Hertha BSC,18,1999,17,14,1223,13.6,0,1,1,0,0,0,1,0,1.0,1.0,1.2,2.2,21,81,24,0.00,0.07,0.07,0.00,0.07,0.07,0.09,0.16,0.07,0.16,Matches,2017-2018,Germany,13,1,7.7,0.96,0.07,0.00,0.00,26.3,0,0.08,-1.0,-1.0,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1.4,-0.2,7,59,11,1,23,1.69,21,0,0,1,0,3,0.22,2,0,0,1,0,0,29,23,12,16,1,18,75.0,6,19,16,24,53,20,0,768,22,8,768,6,50.0,6,50.0,394,5,11,18,493,0,4,0,10,1,0,0,63,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,0,0,0,0,72,40.0,,7,3,,4,1.41,19,17,+2,+0.15,+0.39,21.0,18.4,+2.6,+0.19,+0.56
292,Sebastian Maier,de GER,MF,Hannover 96,23,1993,10,2,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,9,14,7,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,2017-2018,Germany,5,2,40.0,1.70,0.68,0.00,0.00,30.2,0,0.03,-0.1,-0.1,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0.4,-0.3,3,8,3,1,4,1.36,2,2,0,0,0,0,0.00,0,0,0,0,0,0,11,6,4,7,0,2,16.7,10,6,5,4,15,1,1,178,2,4,178,3,42.9,4,57.1,71,1,4,4,84,0,5,0,13,0,1,0,10,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,1,3,3,5,0,27,8.7,,0,8,,12,1.00,4,9,-5,-1.70,-1.54,4.8,8.7,-3.9,-1.34,-1.11
293,Linton Maina,de GER,MF,Hannover 96,18,1999,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,4,3,7,0.00,18.00,18.00,0.00,18.00,0.00,2.83,2.83,0.00,2.83,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,0.7,0.0,3,2,2,0,5,13.64,3,0,2,0,0,2,5.45,1,0,1,0,0,0,1,1,0,0,1,0,,0,0,0,1,2,0,0,28,0,5,28,3,60.0,2,40.0,21,2,1,0,23,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.2,,0,1,,2,0.00,2,0,+2,+36.00,+36.35,1.7,0.9,+0.8,+2.08,+2.43
294,Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25,1992,31,24,2242,24.9,5,4,9,5,0,0,3,0,4.6,4.6,3.1,7.7,93,108,165,0.20,0.16,0.36,0.20,0.36,0.18,0.12,0.31,0.18,0.31,Matches,2017-2018,Germany,54,17,31.5,2.17,0.68,0.09,0.29,20.5,3,0.08,+0.4,+0.4,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,5.0,+0.9,29,76,34,11,88,3.53,66,2,7,6,2,11,0.44,10,0,0,0,0,1,25,17,8,14,3,12,48.0,13,23,23,12,37,17,0,1104,10,66,1104,39,48.1,42,51.9,673,21,29,45,834,0,14,3,47,0,0,0,95,11,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,3,8,9,10,0,72,73.3,,16,7,,2,1.03,32,35,-3,-0.12,+0.87,26.1,40.1,-14.0,-0.56,-0.15
295,Orel Mangala,be BEL,MF,Stuttgart,19,1998,20,7,779,8.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,6,31,6,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,2017-2018,Germany,10,3,30.0,1.16,0.35,0.00,0.00,28.6,0,0.03,-0.3,-0.3,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0.2,-0.3,2,27,3,0,9,1.04,5,0,2,0,2,0,0.00,0,0,0,0,0,0,28,18,7,19,2,11,52.4,10,8,6,18,46,15,0,459,18,2,459,14,53.8,12,46.2,207,0,10,8,295,0,17,0,2,0,1,0,43,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,0,0,0,39,25.5,,5,13,,10,1.45,9,13,-4,-0.46,-0.62,10.0,13.0,-2.9,-0.34,-0.33
296,Dominic Maroh,si SVN,DF,Köln,30,1987,11,10,914,10.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,2017-2018,Germany,4,1,25.0,0.39,0.10,0.00,0.00,18.4,0,0.05,-0.2,-0.2,427,485,88.0,8671,3777,137,148,92.6,227,248,91.5,61,83,73.5,0.2,-0.2,2,11,1,0,7,0.69,5,0,0,0,0,0,0.00,0,0,0,0,0,0,22,15,18,4,0,15,83.3,3,17,8,21,43,68,1,615,85,6,615,0,0.0,1,100.0,273,1,0,2,341,0,5,1,0,0,0,0,37,31,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2,0,0,0,0,83,29.9,,9,1,,14,0.55,7,17,-10,-0.98,+0.06,12.9,19.5,-6.6,-0.65,+0.09
297,Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,22,18,1609,17.9,1,2,3,1,0,0,1,0,1.7,1.7,2.2,3.8,6,112,27,0.06,0.11,0.17,0.06,0.17,0.09,0.12,0.21,0.09,0.21,Matches,2017-2018,Germany,23,3,13.0,1.29,0.17,0.04,0.33,15.5,0,0.07,-0.7,-0.7,1048,1191,88.0,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2.1,-0.2,12,114,10,3,29,1.62,27,0,0,1,1,4,0.22,4,0,0,0,0,0,31,22,11,15,5,9,47.4,10,16,11,33,64,40,1,1357,54,26,1357,3,27.3,8,72.7,610,0,10,6,948,0,16,0,7,0,0,0,70,57,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,7,0,0,0,0,73,52.6,,13,4,,7,2.41,44,13,+31,+1.73,-0.31,36.8,15.8,+21.0,+1.17,-0.26
