Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
298,Dauda Mohammed,gh GHA,"FW,MF",Anderlecht,19,1998,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.8,,0,2,,1,0.50,0,0,0,0.00,-0.10
299,Arno Monsecour,be BEL,DF,Lokeren,21,1996,10,5,565,6.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,20.9,,3,5,,22,2.00,5,5,0,0.00,+0.25
300,Wesley Moraes,br BRA,FW,Club Brugge,20,1996,38,29,2401,26.7,11,3,14,11,0,0,3,0,0.41,0.11,0.52,0.41,0.52,Matches,2017-2018,Belgium,0,34,,0.00,1.27,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66.7,,9,9,,0,1.92,52,34,+18,+0.67,-0.98
301,Valtteri Moren,fi FIN,DF,Waasland-Bev,26,1991,16,16,1137,12.6,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,2017-2018,Belgium,0,2,,0.00,0.16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,42.1,,11,0,,0,1.00,21,26,-5,-0.40,+0.01
302,Ryota Morioka,jp JPN,MF,Waasland-Bev,26,1991,24,24,2127,23.6,7,12,19,7,0,0,1,0,0.30,0.51,0.80,0.30,0.80,Matches,2017-2018,Belgium,0,33,,0.00,1.40,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78.8,,19,0,,0,1.25,41,41,0,0.00,+1.88
303,Ryota Morioka,jp JPN,"MF,FW",Anderlecht,26,1991,16,13,1163,12.9,6,3,9,6,0,1,0,0,0.46,0.23,0.70,0.46,0.70,Matches,2017-2018,Belgium,0,33,,0.00,1.40,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78.8,,19,0,,0,1.25,41,41,0,0.00,+1.88
304,Damien Mouchamps,be BEL,FW,Eupen,21,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,,0,1,,9,1.00,2,0,+2,+13.85,+14.82
305,Tracy Mpati,be BEL,DF,Lokeren,25,1992,20,18,1551,17.2,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,57.4,,14,2,,4,1.00,19,26,-7,-0.41,-0.48
306,Rémi Mulumba,cd COD,"MF,DF",Eupen,24,1992,12,12,1040,11.6,0,2,2,0,0,0,6,1,0.00,0.17,0.17,0.00,0.17,Matches,2017-2018,Belgium,0,1,,0.00,0.09,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,38.5,,6,0,,0,1.14,10,8,+2,+0.17,+1.75
307,Knowledge Musona,zw ZIM,"FW,MF",Oostende,27,1990,24,22,1942,21.6,7,5,12,7,0,0,1,0,0.32,0.23,0.56,0.32,0.56,Matches,2017-2018,Belgium,0,20,,0.00,0.93,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71.9,,10,2,,0,1.25,24,23,+1,+0.05,-0.31
308,Olivier Myny,be BEL,"MF,FW",Waasland-Bev,22,1994,28,12,940,10.4,1,0,1,1,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,2017-2018,Belgium,0,5,,0.00,0.48,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.8,,1,16,,8,1.05,11,11,0,0.00,+0.61
309,Joakim Mæhle,dk DEN,DF,Genk,20,1997,25,15,1506,16.7,0,4,4,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,2017-2018,Belgium,0,7,,0.00,0.42,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,41.8,,13,10,,10,1.28,30,22,+8,+0.48,+0.48
310,Mamoutou N'Diaye,ml MLI,"MF,DF",Antwerp,27,1990,8,6,516,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.17,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,19.1,,3,2,,7,1.00,8,10,-2,-0.35,-0.23
311,Francis N'Ganga,cg CGO,DF,Charleroi,32,1985,24,23,2086,23.2,0,1,1,0,0,0,5,2,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,Belgium,0,4,,0.00,0.17,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,38,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57.9,,20,1,,5,1.50,33,28,+5,+0.22,+0.33
312,Andy Najar,hn HON,"MF,DF",Anderlecht,24,1993,5,5,337,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,9.4,,1,0,,0,1.80,6,8,-2,-0.53,-0.70
313,Marvelous Nakamba,zw ZIM,MF,Club Brugge,23,1994,35,31,2722,30.2,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches,2017-2018,Belgium,0,6,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75.6,,24,4,,2,2.06,67,31,+36,+1.19,+0.78
314,Naranjo,es ESP,"FW,MF",Genk,23,1994,1,0,24,0.3,1,0,1,1,0,0,0,0,3.75,0.00,3.75,3.75,3.75,Matches,2017-2018,Belgium,0,1,,0.00,3.75,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.7,,0,1,,1,1.00,3,1,+2,+7.50,+7.35
315,Bojan Nastić,ba BIH,DF,Genk,23,1994,18,16,1462,16.2,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,2017-2018,Belgium,0,3,,0.00,0.18,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,40.6,,14,2,,8,1.72,28,21,+7,+0.43,+0.39
316,Yehor Nazaryna,ua UKR,MF,Antwerp,20,1997,8,6,561,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,2,,0.00,0.32,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20.8,,0,2,,2,1.00,0,2,-2,-0.32,-0.19
317,Cherif Ndiaye,sn SEN,FW,Waasland-Bev,21,1996,8,3,228,2.5,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,2017-2018,Belgium,0,3,,0.00,1.18,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8.4,,0,5,,6,0.50,1,3,-2,-0.79,-0.43
318,Dieumerci Ndongala,cd COD,MF,Genk,26,1991,15,11,1003,11.1,5,1,6,5,0,0,3,0,0.45,0.09,0.54,0.45,0.54,Matches,2017-2018,Belgium,0,8,,0.00,0.72,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,27.9,,2,4,,1,1.87,20,13,+7,+0.63,+0.59
319,Dieumerci Ndongala,cd COD,MF,Standard Liège,26,1991,15,6,636,7.1,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,2017-2018,Belgium,0,8,,0.00,0.72,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,27.9,,2,4,,1,1.87,20,13,+7,+0.63,+0.59
320,Babacar Niasse,mr MTN,GK,Eupen,20,1996,8,7,675,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,18,2.40,39,21,56.4,2,1,5,1,14.3,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84,25.0,,1,1,,25,0.50,6,4,+2,+0.27,+1.56
321,Sotiris Ninis,gr GRE,"FW,MF",Mechelen,27,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.1,,0,1,,1,0.00,1,2,-1,-3.00,-2.43
322,Aristote Nkaka,be BEL,MF,Oostende,21,1996,11,10,835,9.3,0,1,1,0,0,0,3,3,0.00,0.11,0.11,0.00,0.11,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30.9,,3,1,,0,1.60,7,4,+3,+0.32,+0.28
323,Aristote Nkaka,be BEL,"MF,DF",Excel Mouscron,21,1996,16,13,1163,12.9,0,2,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30.9,,3,1,,0,1.60,7,4,+3,+0.32,+0.28
324,Casper de Norre,be BEL,DF,Sint-Truiden,20,1997,36,32,2795,31.1,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,2017-2018,Belgium,0,4,,0.00,0.13,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,103.5,,16,4,,1,1.26,17,26,-9,-0.29,+3.50
325,Maxim Nys,be BEL,MF,Waasland-Bev,20,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,,,0,,1,,,,,,
326,Ivan Obradović,rs SRB,DF,Anderlecht,29,1988,25,21,1861,20.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,0.15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51.7,,17,4,,5,1.48,22,33,-11,-0.53,-1.31
327,Eric Ocansey,gh GHA,"MF,FW",Eupen,19,1997,37,37,3148,35.0,6,2,8,6,0,0,7,0,0.17,0.06,0.23,0.17,0.23,Matches,2017-2018,Belgium,0,14,,0.00,0.40,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116.6,,19,0,,0,0.93,30,44,-14,-0.40,-3.01
328,Guillermo Ochoa,mx MEX,GK,Standard Liège,32,1985,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,48,1.26,151,103,71.5,16,14,8,7,18.4,5,2,0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,90,95.0,,38,0,,2,1.63,61,48,+13,+0.34,+0.34
329,Peter Olayinka,ng NGA,"FW,MF",Zulte Waregem,21,1995,32,32,2778,30.9,11,7,18,11,0,0,3,1,0.36,0.23,0.58,0.36,0.58,Matches,2017-2018,Belgium,0,23,,0.00,0.75,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102.9,,19,0,,1,1.30,38,38,0,0.00,+25.38
330,Fredrik Oldrup Jensen,no NOR,MF,Zulte Waregem,24,1993,12,4,496,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.18,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,18.4,,0,8,,6,1.71,4,5,-1,-0.18,-1.12
331,Fabrice Olinga,cm CMR,"MF,FW",Excel Mouscron,21,1996,28,20,1648,18.3,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches,2017-2018,Belgium,0,4,,0.00,0.22,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61.0,,2,8,,2,1.05,20,23,-3,-0.16,+1.03
332,Henry Onyekuru,ng NGA,MF,Anderlecht,20,1997,19,14,1384,15.4,9,0,9,9,0,0,4,0,0.59,0.00,0.59,0.59,0.59,Matches,2017-2018,Belgium,0,23,,0.00,1.50,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,38.4,,9,5,,1,1.89,29,17,+12,+0.78,+1.11
333,Idir Ouali,fr FRA,"MF,FW",Kortrijk,29,1988,28,25,2084,23.2,6,7,13,6,0,0,1,0,0.26,0.30,0.56,0.26,0.56,Matches,2017-2018,Belgium,0,15,,0.00,0.65,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77.2,,9,3,,5,1.70,30,20,+10,+0.43,+0.58
334,Abou Ouattara,bf BFA,MF,Mechelen,17,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,,0,1.00,0,0,0,0.00,+0.60
335,Obbi Oulare,be BEL,FW,Antwerp,21,1996,16,13,968,10.8,3,1,4,3,0,0,4,0,0.28,0.09,0.37,0.28,0.37,Matches,2017-2018,Belgium,0,9,,0.00,0.84,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,35.9,,5,3,,0,1.13,8,17,-9,-0.84,-1.04
336,Killian Overmeire,be BEL,MF,Lokeren,31,1985,21,21,1734,19.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64.2,,17,0,,0,1.24,27,28,-1,-0.05,+0.41
337,William Owusu,gh GHA,"FW,MF",Antwerp,27,1989,34,26,2458,27.3,13,2,15,12,1,1,3,0,0.48,0.07,0.55,0.44,0.51,Matches,2017-2018,Belgium,0,24,,0.00,0.88,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91.0,,11,8,,1,1.21,25,23,+2,+0.07,+2.68
338,Hasan Özkan,tr TUR,MF,Oostende,19,1997,13,4,446,5.0,1,1,2,1,0,0,3,0,0.20,0.20,0.40,0.20,0.40,Matches,2017-2018,Belgium,0,2,,0.00,0.40,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16.5,,2,9,,10,1.64,4,5,-1,-0.20,-0.40
339,Juan Pablo Torres,us USA,MF,Lokeren,18,1999,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3.4,,1,1,,11,1.50,0,3,-3,-2.97,-2.86
340,Helibelton Palacios,co COL,"MF,DF",Club Brugge,24,1993,5,3,240,2.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.37,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6.7,,2,2,,4,2.60,8,2,+6,+2.25,+1.34
341,Antun Palić,hr CRO,MF,Excel Mouscron,29,1988,3,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,1.03,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3.2,,0,2,,5,2.33,4,2,+2,+2.07,+2.72
342,Erik Palmer-Brown,us USA,DF,Kortrijk,20,1997,9,6,629,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.14,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,23.3,,1,3,,2,0.00,1,2,-1,-0.14,-0.58
343,Thanasis Papazoglou,gr GRE,FW,Kortrijk,29,1988,14,3,337,3.7,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches,2017-2018,Belgium,0,4,,0.00,1.07,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12.5,,0,11,,2,1.43,1,2,-1,-0.27,-0.65
344,Laurens Paulussen,be BEL,DF,Mechelen,27,1990,10,6,567,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,21.0,,4,4,,7,1.60,6,7,-1,-0.16,+0.56
345,Nicklas Pedersen,dk DEN,FW,Mechelen,29,1987,25,12,1105,12.3,4,0,4,4,0,0,2,0,0.33,0.00,0.33,0.33,0.33,Matches,2017-2018,Belgium,0,9,,0.00,0.73,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40.9,,3,13,,3,0.88,19,17,+2,+0.16,+1.29
346,Luis Pedro Cavanda,be BEL,DF,Standard Liège,26,1991,29,27,2421,26.9,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,2017-2018,Belgium,0,2,,0.00,0.07,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67.3,,25,2,,2,1.76,53,32,+21,+0.78,+1.39
347,Nicolas Penneteau,fr FRA,GK,Charleroi,36,1981,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,39,1.18,146,107,74.7,15,10,8,12,36.4,2,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,90,82.5,,33,0,,1,1.67,50,39,+11,+0.33,+1.48
