Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
328,Gabriel Mercado,ar ARG,DF,Sevilla,31,1987,23,19,1738,19.3,2,1,3,2,0,0,10,0,1.8,1.8,0.4,2.2,5,52,5,0.10,0.05,0.16,0.10,0.16,0.09,0.02,0.11,0.09,0.11,Matches,2018-2019,Spain,11,3,27.3,0.57,0.16,0.18,0.67,13.8,0,0.16,+0.2,+0.2,640,785,81.5,11445,4330,265,291,91.1,308,346,89.0,52,111,46.8,0.2,+0.6,2,50,4,1,11,0.57,8,1,0,1,1,1,0.05,0,0,0,0,1,0,35,23,21,12,2,18,50.0,18,24,12,26,61,75,1,972,90,10,972,1,50.0,1,50.0,463,0,3,3,538,0,32,2,5,1,1,0,80,46,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,10,31,0,0,0,76,50.8,81,15,4,48,4,1.61,37,23,+14,+0.72,+0.67,37.7,22.7,+15.0,+0.78,+0.44
329,Mikel Merino,es ESP,MF,Real Sociedad,22,1996,29,24,2055,22.8,3,3,6,3,0,0,10,1,2.9,2.9,2.4,5.3,31,142,62,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23,Matches,2018-2019,Spain,24,10,41.7,1.05,0.44,0.13,0.30,16.1,0,0.12,+0.1,+0.1,873,1110,78.6,15160,4570,403,479,84.1,349,426,81.9,94,143,65.7,2.7,+0.6,13,111,17,4,43,1.88,35,0,2,4,0,8,0.35,5,0,1,0,2,0,50,28,19,25,6,14,26.9,38,37,35,29,79,37,1,1401,57,39,1401,29,69.0,13,31.0,768,5,44,47,963,1,70,1,15,2,0,0,156,83,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,2,0,0,0,71,60.1,81,14,5,23,1,1.38,27,29,-2,-0.09,-0.15,31.7,30.8,+0.9,+0.04,+0.02
330,Sabin Merino,es ESP,"FW,MF",Leganés,26,1992,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3,6,32,0.00,0.00,0.00,0.00,0.00,0.45,0.02,0.47,0.45,0.47,Matches,2018-2019,Spain,11,4,36.4,3.36,1.22,0.00,0.00,12.1,0,0.13,-1.5,-1.5,67,90,74.4,832,174,48,57,84.2,14,22,63.6,3,5,60.0,0.3,-0.1,2,6,3,0,7,2.14,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,0,1,4,0,140,3,18,140,2,33.3,4,66.7,87,2,14,4,107,0,4,2,2,0,0,0,7,15,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,25,8.6,72,0,10,15,5,1.58,3,5,-2,-0.61,-0.49,4.9,4.2,+0.7,+0.21,+0.24
331,Martín Merquelanz,es ESP,MF,Real Sociedad,23,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,0.0,1,100.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,5,0,0.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,-0.03
332,Roque Mesa,es ESP,MF,Sevilla,29,1989,31,20,1746,19.4,2,2,4,2,0,0,11,1,1.2,1.2,1.7,2.9,45,98,56,0.10,0.10,0.21,0.10,0.21,0.06,0.09,0.15,0.06,0.15,Matches,2018-2019,Spain,28,7,25.0,1.44,0.36,0.07,0.29,21.0,1,0.04,+0.8,+0.8,817,961,85.0,13287,3520,434,468,92.7,274,307,89.3,76,112,67.9,2.1,+0.3,19,76,25,11,57,2.94,40,4,2,3,4,5,0.26,4,0,1,0,0,0,46,27,16,22,8,15,39.5,23,16,16,14,60,12,4,1146,21,28,1146,23,69.7,10,30.3,751,4,36,34,803,1,45,2,39,1,1,0,153,12,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,12,2,2,4,1,56,51.1,77,11,11,18,4,1.58,34,27,+7,+0.36,-0.07,34.0,23.4,+10.5,+0.54,-0.03
333,Lionel Messi,ar ARG,FW,Barcelona,31,1987,34,29,2713,30.1,36,13,49,32,4,5,3,0,23.8,19.9,14.4,34.2,153,328,206,1.19,0.43,1.63,1.06,1.49,0.79,0.48,1.27,0.66,1.14,Matches,2018-2019,Spain,165,82,49.7,5.47,2.72,0.19,0.39,20.2,41,0.12,+12.2,+12.1,1504,1936,77.7,24346,8451,839,948,88.5,453,598,75.8,155,242,64.0,14.0,-1.4,89,200,140,2,243,8.06,149,13,39,26,3,36,1.19,21,1,5,5,4,0,12,7,5,3,4,1,5.9,16,10,10,3,15,1,0,2332,1,164,2327,134,59.8,90,40.2,1709,52,63,78,2017,0,22,17,78,0,0,0,69,7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,70,26,4,19,5,2,80,79.3,88,28,5,33,0,2.35,75,25,+50,+1.66,+1.15,60.4,34.6,+25.8,+0.85,+0.25
334,Míchel,es ESP,MF,Valladolid,30,1988,35,27,2553,28.4,1,2,3,1,0,1,9,0,1.5,0.7,4.2,4.9,34,214,39,0.04,0.07,0.11,0.04,0.11,0.05,0.15,0.20,0.02,0.17,Matches,2018-2019,Spain,20,4,20.0,0.71,0.14,0.05,0.25,28.0,2,0.03,-0.5,+0.3,1395,1752,79.6,27266,7715,561,637,88.1,565,662,85.3,227,361,62.9,3.2,-2.2,53,145,13,5,100,3.52,59,32,3,2,4,6,0.21,2,3,0,0,1,0,60,38,25,31,4,18,24.7,55,40,36,43,103,30,1,2024,49,12,2023,21,72.4,8,27.6,1038,7,37,25,1234,0,43,4,136,0,1,0,228,22,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,3,52,3,33,33,3,73,74.6,87,20,8,25,2,1.17,26,35,-9,-0.32,+0.72,32.4,44.0,-11.6,-0.41,+0.20
335,Miguel,es ESP,FW,Valladolid,18,1999,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,0.91,0.91,Matches,2018-2019,Spain,2,1,50.0,15.00,7.50,0.00,0.00,10.6,0,0.06,-0.1,-0.1,4,6,66.7,39,2,4,5,80.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,7.50,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,0,0,12,0,2,12,0,,0,,4,0,3,0,6,0,0,0,0,0,0,0,0,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.4,,0,2,5,8,1.50,0,0,0,0.00,+0.50,0.4,0.0,+0.4,+2.77,+3.24
336,Pere Milla,es ESP,"MF,FW",Eibar,25,1992,5,5,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,4,7,29,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,2018-2019,Spain,4,0,0.0,1.06,0.00,0.00,,19.2,0,0.04,-0.2,-0.2,71,135,52.6,1037,307,42,57,73.7,22,40,55.0,2,17,11.8,0.4,-0.2,3,4,6,3,9,2.38,5,1,2,0,0,1,0.26,1,0,0,0,0,0,7,6,1,5,1,0,0.0,5,4,3,2,9,1,0,179,2,11,179,3,60.0,2,40.0,92,2,13,10,116,0,7,2,16,0,0,0,21,7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,2,0,8,0,68,10.0,68,1,0,,16,0.80,2,4,-2,-0.53,-0.47,2.0,4.2,-2.2,-0.58,-0.91
337,Santi Mina,es ESP,FW,Valencia,22,1995,30,23,1852,20.6,7,5,12,7,0,0,4,0,8.1,7.9,3.9,11.8,23,34,133,0.34,0.24,0.58,0.34,0.58,0.39,0.19,0.58,0.38,0.58,Matches,2018-2019,Spain,43,22,51.2,2.09,1.07,0.16,0.32,11.7,0,0.18,-1.1,-0.9,343,479,71.6,5097,815,194,246,78.9,101,137,73.7,24,34,70.6,3.1,+1.1,16,21,11,3,35,1.70,28,0,3,2,0,5,0.24,4,0,1,0,0,0,17,10,1,15,1,3,12.0,22,19,17,4,21,20,0,699,19,76,699,12,38.7,19,61.3,416,12,55,48,537,0,40,13,9,1,0,0,53,40,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,10,2,0,0,0,62,54.2,77,9,7,10,2,1.63,30,21,+9,+0.44,+0.04,34.5,21.9,+12.5,+0.61,+0.31
338,Ignasi Miquel,es ESP,DF,Getafe,25,1992,7,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,92,55.4,1184,600,11,14,78.6,29,42,69.0,11,35,31.4,0.2,0.0,0,7,2,1,1,0.28,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,4,0,5,6,25,0,132,20,1,132,2,100.0,0,0.0,44,0,0,0,39,0,6,0,1,0,0,0,21,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,0,45,9.2,79,3,3,0,16,1.71,3,1,+2,+0.57,+0.25,3.9,4.3,-0.4,-0.12,-0.21
339,Jorge Miramón,es ESP,DF,Huesca,29,1989,30,30,2492,27.7,1,0,1,1,0,0,5,0,0.8,0.8,1.9,2.7,66,118,86,0.04,0.00,0.04,0.04,0.04,0.03,0.07,0.10,0.03,0.10,Matches,2018-2019,Spain,12,4,33.3,0.43,0.14,0.08,0.25,22.9,0,0.06,+0.2,+0.2,981,1339,73.3,17740,8549,452,518,87.3,377,506,74.5,123,229,53.7,1.9,-1.9,26,78,38,21,62,2.24,50,5,3,2,1,1,0.04,1,0,0,0,0,0,73,55,49,17,7,34,64.2,19,34,23,44,117,65,1,1628,103,15,1628,34,65.4,18,34.6,706,5,34,14,739,0,26,0,81,0,0,0,222,30,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,15,271,0,0,0,83,72.9,83,26,0,,0,0.90,26,42,-16,-0.58,0.00,34.2,40.3,-6.0,-0.22,+0.11
340,Luka Modrić,hr CRO,MF,Real Madrid,32,1985,34,31,2608,29.0,3,6,9,3,0,0,6,0,2.7,2.7,3.8,6.4,68,295,108,0.10,0.21,0.31,0.10,0.31,0.09,0.13,0.22,0.09,0.22,Matches,2018-2019,Spain,37,12,32.4,1.28,0.41,0.08,0.25,21.1,0,0.07,+0.3,+0.3,1714,1986,86.3,30564,8774,832,899,92.5,611,682,89.6,224,292,76.7,3.7,+2.2,54,223,40,6,127,4.38,92,13,8,3,4,13,0.45,7,2,1,2,0,1,49,30,11,25,13,14,29.2,34,20,17,31,80,7,1,2232,20,50,2232,54,65.1,29,34.9,1612,14,36,42,1796,0,28,4,73,0,0,0,158,12,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,6,46,12,10,21,1,77,76.3,82,18,3,22,1,1.79,45,36,+9,+0.31,-0.58,45.5,36.2,+9.4,+0.32,-0.81
341,Johan Mojica,co COL,"FW,MF",Girona,25,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,141,57,4,5,80.0,0,1,0.0,2,3,66.7,0.0,0.0,0,1,0,0,1,4.50,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,11,0,0,11,0,,0,,7,0,0,0,7,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,20,0.6,,0,1,19,0,0.00,0,1,-1,-4.50,-4.10,0.5,0.2,+0.2,+1.12,+1.37
342,Jorge Molina,es ESP,FW,Getafe,36,1982,38,28,2648,29.4,14,5,19,12,2,2,2,0,11.5,9.9,6.6,16.5,35,84,193,0.48,0.17,0.65,0.41,0.58,0.39,0.23,0.61,0.34,0.56,Matches,2018-2019,Spain,55,21,38.2,1.87,0.71,0.22,0.57,12.8,0,0.19,+2.5,+2.1,495,765,64.7,6897,1899,307,410,74.9,134,204,65.7,28,42,66.7,3.8,-1.6,44,41,31,2,87,2.96,63,0,11,5,1,12,0.41,8,0,3,1,0,0,12,9,1,4,7,2,13.3,13,22,22,7,19,26,1,1102,26,151,1100,34,50.0,34,50.0,647,28,87,49,867,0,47,21,17,0,0,0,98,91,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,1,2,0,0,0,70,77.4,85,16,10,27,0,1.55,40,27,+13,+0.44,+0.44,37.9,31.4,+6.5,+0.22,+0.68
343,Victor Mollejo,es ESP,"FW,DF",Atlético Madrid,17,2001,4,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches,2018-2019,Spain,2,0,0.0,2.77,0.00,0.00,,19.8,0,0.04,-0.1,-0.1,19,24,79.2,156,19,16,16,100.0,1,4,25.0,0,0,,0.0,0.0,1,0,0,0,1,1.38,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,32,0,2,32,0,0.0,2,100.0,20,2,1,4,30,0,4,0,0,0,0,0,1,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,1.9,,0,4,15,4,2.50,1,0,+1,+1.38,+0.71,1.0,0.8,+0.2,+0.32,+0.18
344,Francisco Montero,es ESP,DF,Atlético Madrid,19,1999,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,121,166,72.9,2161,872,48,52,92.3,57,72,79.2,10,34,29.4,0.0,0.0,0,5,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,3,0,5,83.3,1,10,6,5,13,18,1,215,26,1,215,0,,0,,102,0,4,0,110,0,6,2,0,0,0,0,13,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,1,6,0,0,0,45,11.8,79,2,5,18,12,2.00,6,5,+1,+0.22,-0.52,6.4,7.0,-0.5,-0.12,-0.30
345,Emre Mor,tr TUR,"FW,MF",Celta Vigo,21,1997,10,4,369,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,11,13,10,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.19,0.16,0.19,Matches,2018-2019,Spain,8,4,50.0,1.95,0.98,0.00,0.00,21.3,0,0.08,-0.7,-0.7,65,89,73.0,1009,255,25,32,78.1,23,31,74.2,6,8,75.0,0.1,-0.1,2,7,2,0,6,1.46,6,0,0,0,0,1,0.24,1,0,0,0,0,0,7,4,1,3,3,2,28.6,5,5,5,3,10,1,0,143,5,10,143,10,62.5,6,37.5,93,3,12,9,94,0,7,2,5,0,0,0,20,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,37,10.8,62,0,6,20,8,0.90,4,8,-4,-0.98,-0.83,2.4,7.3,-4.9,-1.20,-0.92
346,Álvaro Morata,es ESP,FW,Atlético Madrid,25,1992,15,13,1083,12.0,6,1,7,6,0,0,5,0,6.3,6.3,0.7,7.0,31,12,79,0.50,0.08,0.58,0.50,0.58,0.52,0.05,0.58,0.52,0.58,Matches,2018-2019,Spain,30,13,43.3,2.49,1.08,0.20,0.46,11.2,0,0.22,-0.3,-0.3,152,266,57.1,1704,232,98,153,64.1,29,58,50.0,2,8,25.0,0.5,+0.3,5,8,5,0,25,2.08,11,0,4,9,1,4,0.33,2,0,1,0,1,0,20,14,2,7,11,3,30.0,7,7,7,5,25,13,0,403,14,65,403,19,76.0,5,20.0,231,17,33,22,303,0,29,14,7,0,0,0,33,58,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,0,0,0,0,72,31.7,79,5,2,30,1,1.87,16,13,+3,+0.25,-0.64,14.4,13.0,+1.4,+0.11,-0.04
347,Álex Moreno,es ESP,DF,Rayo Vallecano,25,1993,36,36,3136,34.8,1,1,2,1,0,0,5,0,1.1,1.1,2.6,3.7,176,117,236,0.03,0.03,0.06,0.03,0.06,0.03,0.08,0.11,0.03,0.11,Matches,2018-2019,Spain,25,7,28.0,0.72,0.20,0.04,0.14,19.5,0,0.04,-0.1,-0.1,1152,1536,75.0,16661,5751,702,806,87.1,341,458,74.5,56,141,39.7,2.9,-1.6,31,70,35,11,77,2.21,61,4,6,2,1,6,0.17,6,0,0,0,0,0,63,40,41,18,4,29,54.7,24,35,26,41,104,97,0,1970,122,73,1970,57,53.8,49,46.2,974,37,53,43,984,0,41,8,103,0,0,0,206,28,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2,7,322,0,0,0,87,91.7,87,32,0,,0,0.86,36,60,-24,-0.69,+0.90,44.8,53.4,-8.7,-0.25,+0.59
348,Gerard Moreno,es ESP,FW,Villarreal,26,1992,35,25,2315,25.7,8,1,9,8,0,1,3,0,12.0,11.2,3.9,15.1,44,88,201,0.31,0.04,0.35,0.31,0.35,0.47,0.15,0.62,0.44,0.59,Matches,2018-2019,Spain,70,32,45.7,2.72,1.24,0.11,0.25,14.4,0,0.16,-4.0,-3.2,539,771,69.9,9186,1990,272,356,76.4,185,255,72.5,65,88,73.9,2.6,-2.9,38,47,20,4,73,2.84,55,1,6,0,1,5,0.19,1,0,2,2,0,0,22,12,2,15,5,8,29.6,19,23,14,9,31,39,0,1104,53,118,1103,32,50.0,32,50.0,664,17,72,48,822,0,39,21,19,0,0,0,89,59,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,15,4,0,0,0,66,67.7,84,16,10,22,1,1.14,24,32,-8,-0.31,-0.72,34.5,37.2,-2.7,-0.11,-0.24
349,Héctor Moreno,mx MEX,DF,Real Sociedad,30,1988,25,21,1933,21.5,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,27,94,6,0.05,0.00,0.05,0.05,0.05,0.03,0.03,0.05,0.03,0.05,Matches,2018-2019,Spain,6,1,16.7,0.28,0.05,0.17,1.00,10.4,0,0.09,+0.4,+0.4,1037,1221,84.9,20185,7557,347,369,94.0,566,615,92.0,110,196,56.1,0.6,-0.5,4,65,2,0,13,0.61,11,0,0,0,2,1,0.05,1,0,0,0,0,0,16,9,12,4,0,9,52.9,8,34,15,31,47,73,0,1401,139,17,1401,2,50.0,2,50.0,820,1,5,3,946,0,17,3,5,0,0,0,95,37,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,16,16,0,0,0,77,56.5,90,21,4,10,7,1.56,30,29,+1,+0.05,+0.17,29.6,27.3,+2.3,+0.11,+0.18
350,Sergio Moreno,es ESP,FW,Rayo Vallecano,19,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,2.21,0.00,2.21,2.21,2.21,Matches,2018-2019,Spain,1,1,100.0,6.43,6.43,0.00,0.00,10.8,0,0.34,-0.3,-0.3,2,2,100.0,35,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,6.43,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,1,3,0,,0,,4,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,0.4,,0,1,13,3,0.00,0,0,0,0.00,+0.77,1.2,0.0,+1.2,+7.72,+8.05
351,Manu Morlanes,es ESP,MF,Villarreal,19,1999,10,7,610,6.8,0,3,3,0,0,0,2,0,0.1,0.1,1.7,1.8,8,52,7,0.00,0.44,0.44,0.00,0.44,0.01,0.25,0.26,0.01,0.26,Matches,2018-2019,Spain,3,0,0.0,0.44,0.00,0.00,,27.8,0,0.03,-0.1,-0.1,269,324,83.0,4694,1401,124,144,86.1,110,128,85.9,27,33,81.8,0.5,+1.3,9,41,7,0,15,2.22,14,0,1,0,0,3,0.44,3,0,0,0,0,0,21,11,9,9,3,7,36.8,12,7,4,5,26,9,0,378,11,1,378,7,87.5,1,12.5,213,1,3,6,262,0,13,0,2,0,0,0,48,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,0,0,0,0,61,17.8,77,1,3,24,12,1.40,16,11,+5,+0.74,+0.99,10.3,8.4,+1.9,+0.28,+0.37
352,Loren Morón,es ESP,FW,Betis,24,1993,33,22,1957,21.7,6,0,6,6,0,0,4,0,8.9,8.6,1.2,9.8,15,26,115,0.28,0.00,0.28,0.28,0.28,0.41,0.05,0.46,0.40,0.45,Matches,2018-2019,Spain,58,28,48.3,2.67,1.29,0.10,0.21,14.2,0,0.15,-2.9,-2.6,259,355,73.0,3182,581,159,190,83.7,70,96,72.9,6,14,42.9,0.6,-1.2,11,13,7,0,37,1.70,20,0,3,10,1,2,0.09,1,0,0,0,1,0,18,12,4,11,3,6,22.2,21,24,23,6,24,18,0,625,20,92,625,15,34.1,29,65.9,371,6,59,43,436,0,30,25,11,2,0,0,35,23,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,3,5,0,0,0,59,57.2,80,10,11,18,4,1.12,24,27,-3,-0.14,+0.17,27.5,24.4,+3.1,+0.14,+0.48
353,Toni Moya,es ESP,DF,Atlético Madrid,20,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,49,91.8,867,323,18,18,100.0,21,22,95.5,5,8,62.5,0.0,0.0,0,3,0,0,2,2.00,1,0,0,0,1,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0.0,1,0,0,0,2,3,0,53,3,0,53,0,,0,,34,0,0,0,39,0,1,0,0,0,0,0,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,90,2.6,90,1,0,,8,3.00,2,0,+2,+2.00,+1.35,1.5,0.5,+1.0,+1.02,+0.90
354,Javi Moyano,es ESP,DF,Valladolid,32,1986,27,25,2098,23.3,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,19,69,59,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,2018-2019,Spain,6,2,33.3,0.26,0.09,0.00,0.00,16.9,0,0.05,-0.3,-0.3,706,969,72.9,12180,5100,336,382,88.0,302,396,76.3,58,146,39.7,0.6,-0.3,10,48,9,2,23,0.99,19,1,0,1,0,1,0.04,1,0,0,0,0,0,25,17,17,6,2,15,50.0,15,20,11,25,50,88,2,1161,96,15,1161,8,88.9,1,11.1,451,2,13,11,553,0,8,0,34,0,0,0,110,25,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,13,212,0,0,0,78,61.3,82,14,2,21,7,1.26,15,23,-8,-0.34,+0.41,21.2,32.8,-11.6,-0.50,-0.10
355,Iker Muniain,es ESP,"MF,FW",Athletic Club,25,1992,34,27,2383,26.5,7,3,10,6,1,1,7,0,7.1,6.3,3.3,9.6,64,179,108,0.26,0.11,0.38,0.23,0.34,0.27,0.13,0.39,0.24,0.36,Matches,2018-2019,Spain,24,11,45.8,0.91,0.42,0.25,0.55,15.6,0,0.26,-0.1,-0.3,1042,1250,83.4,15973,3974,551,617,89.3,361,418,86.4,76,115,66.1,3.5,-0.3,29,121,36,4,80,3.02,60,3,5,10,0,9,0.34,5,0,0,1,3,0,29,20,10,14,5,6,20.7,23,17,14,12,41,6,0,1479,10,44,1478,63,60.6,41,39.4,995,4,50,53,1172,0,27,1,40,3,0,0,158,5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,12,3,16,7,6,0,70,69.7,83,16,7,20,3,1.35,30,35,-5,-0.19,-0.28,32.7,31.4,+1.2,+0.05,+0.35
356,Marc Muniesa,es ESP,"DF,MF",Girona,26,1992,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11,62,25,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2018-2019,Spain,7,1,14.3,0.45,0.06,0.00,0.00,18.9,0,0.07,-0.5,-0.5,687,866,79.3,12414,5269,282,315,89.5,314,373,84.2,73,133,54.9,1.1,-0.5,6,50,12,5,22,1.41,20,1,1,0,0,0,0.00,0,0,0,0,0,0,49,34,27,17,5,15,53.6,13,18,12,37,86,49,1,1047,67,8,1047,11,91.7,1,8.3,522,0,10,6,608,0,21,0,17,0,1,0,93,29,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2,9,81,0,0,0,74,41.1,88,13,4,23,11,1.16,15,24,-9,-0.58,-0.26,16.2,22.2,-6.0,-0.39,-0.25
