Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
296,Sadio Mané,sn SEN,FW,Liverpool,25,1992,29,28,2190,24.3,10,7,17,10,0,0,3,1,10.6,10.6,5.4,16.0,112,120,270,0.41,0.29,0.70,0.41,0.70,0.44,0.22,0.66,0.44,0.66,Matches,2017-2018,England1,70,26,37.1,2.88,1.07,0.14,0.38,15.4,0,0.15,-0.6,-0.6,787,1005,78.3,11585,2403,440,528,83.3,276,327,84.4,38,61,62.3,4.9,+1.6,48,55,56,5,105,4.32,79,0,13,6,1,14,0.58,10,0,3,1,0,0,28,20,8,11,9,3,13.0,20,20,20,9,37,8,0,1274,10,133,1274,55,64.0,31,36.0,911,46,69,48,1077,0,24,12,32,0,0,0,111,27,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,3,8,0,0,0,76,64.0,,9,1,,3,1.97,53,20,+33,+1.36,+0.40,49.4,17.4,+31.9,+1.31,+0.79
297,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,2,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,England1,1,0,0.0,0.67,0.00,0.00,,14.9,0,0.08,-0.1,-0.1,60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,0.0,0.0,0,4,0,0,1,0.67,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,0,1,3,4,1,85,5,3,85,2,100.0,0,0.0,56,0,0,2,52,0,1,0,0,0,0,0,11,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,2,0,0,0,67,3.9,,1,0,,0,1.50,1,5,-4,-2.69,-2.41,1.5,2.7,-1.2,-0.80,-0.51
298,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,9,4,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,15,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,2017-2018,England1,1,0,0.0,0.67,0.00,0.00,,14.9,0,0.08,-0.1,-0.1,60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,0.0,0.0,0,4,0,0,1,0.67,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,0,1,3,4,1,85,5,3,85,2,100.0,0,0.0,56,0,0,2,52,0,1,0,0,0,0,0,11,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,2,0,0,0,67,3.9,,1,0,,0,1.50,1,5,-4,-2.69,-2.41,1.5,2.7,-1.2,-0.80,-0.51
299,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,21,20,1758,19.5,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.4,29,55,33,0.00,0.05,0.05,0.00,0.05,0.00,0.07,0.07,0.00,0.07,Matches,2017-2018,England1,2,0,0.0,0.10,0.00,0.00,,11.6,0,0.04,-0.1,-0.1,561,766,73.2,8676,3549,306,363,84.3,202,278,72.7,36,78,46.2,0.5,-0.3,11,35,7,5,27,1.38,18,5,1,2,0,2,0.10,2,0,0,0,0,0,36,22,25,8,3,15,50.0,15,25,19,18,54,65,0,954,65,10,954,12,50.0,12,50.0,369,2,18,11,434,0,24,2,30,0,1,0,70,22,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0,2,194,0,0,0,84,51.4,,18,1,,17,0.86,17,31,-14,-0.72,-1.04,16.5,32.4,-15.9,-0.81,-1.09
300,Solly March,eng ENG,"MF,FW",Brighton,23,1994,36,18,1851,20.6,1,1,2,1,0,0,3,0,1.5,1.5,1.4,2.9,59,60,141,0.05,0.05,0.10,0.05,0.10,0.07,0.07,0.14,0.07,0.14,Matches,2017-2018,England1,28,9,32.1,1.36,0.44,0.04,0.11,23.8,1,0.05,-0.5,-0.5,516,756,68.3,8609,2396,255,309,82.5,173,241,71.8,59,119,49.6,1.8,-0.4,18,33,19,9,48,2.34,36,6,4,2,0,4,0.19,3,0,0,0,1,0,54,41,34,14,6,22,40.7,32,27,24,13,67,49,0,1029,44,36,1029,48,58.5,34,41.5,619,18,38,43,653,0,29,7,102,1,0,0,135,19,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,11,6,6,9,1,51,54.1,,10,18,,2,1.08,11,29,-18,-0.88,-0.76,16.8,28.3,-11.5,-0.56,-0.43
301,Adrian Mariappa,jm JAM,DF,Watford,30,1986,28,24,2210,24.6,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.8,8,60,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,2017-2018,England1,10,2,20.0,0.41,0.08,0.00,0.00,13.2,0,0.07,-0.7,-0.7,774,1028,75.3,13905,6028,342,395,86.6,343,432,79.4,77,161,47.8,0.3,-0.2,4,50,3,0,7,0.29,7,0,0,0,0,0,0.00,0,0,0,0,0,0,45,26,33,12,0,14,41.2,20,25,9,45,90,133,4,1309,140,18,1309,2,33.3,4,66.7,631,1,3,2,683,0,32,0,4,0,0,0,111,86,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,8,60,0,0,0,79,64.6,,21,4,,5,1.14,26,45,-19,-0.77,-0.70,25.3,33.3,-8.0,-0.33,-0.42
302,João Mário,pt POR,MF,West Ham,24,1993,13,12,1022,11.4,2,1,3,2,0,0,0,0,1.7,1.7,1.4,3.1,34,43,74,0.18,0.09,0.26,0.18,0.26,0.15,0.12,0.27,0.15,0.27,Matches,2017-2018,England1,16,4,25.0,1.41,0.35,0.13,0.50,17.9,1,0.10,+0.3,+0.3,373,497,75.1,5621,1341,212,245,86.5,107,132,81.1,34,73,46.6,1.1,-0.4,16,22,9,2,34,2.99,18,10,3,3,0,2,0.18,1,0,0,0,1,0,14,11,6,5,3,6,31.6,13,7,7,8,22,4,1,595,4,33,595,17,65.4,8,30.8,371,7,35,18,431,0,14,0,50,0,0,0,76,7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5,2,0,21,5,0,79,29.9,,6,1,,1,1.23,13,14,-1,-0.09,+0.63,9.8,15.3,-5.5,-0.49,0.00
303,Anthony Martial,fr FRA,FW,Manchester Utd,21,1995,30,18,1582,17.6,9,5,14,8,1,1,1,0,6.3,5.5,5.1,10.6,107,52,182,0.51,0.28,0.80,0.46,0.74,0.36,0.29,0.65,0.31,0.60,Matches,2017-2018,England1,48,15,31.3,2.73,0.85,0.17,0.53,17.3,0,0.12,+2.7,+2.5,613,789,77.7,7580,1899,374,431,86.8,155,193,80.3,18,43,41.9,4.6,-0.1,33,35,27,2,76,4.32,58,1,9,4,0,13,0.74,11,0,1,0,1,0,15,13,9,2,4,3,25.0,9,5,4,3,18,7,0,1006,11,120,1005,43,51.8,40,48.2,740,45,54,55,858,0,17,8,48,0,0,0,79,14,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,0,8,5,0,0,53,46.3,,5,12,,4,2.03,34,13,+21,+1.19,+0.26,27.0,22.1,+4.9,+0.28,-0.22
304,Cuco Martina,cw CUW,DF,Everton,27,1989,21,20,1830,20.3,0,2,2,0,0,0,2,0,0.1,0.1,1.4,1.5,28,68,74,0.00,0.10,0.10,0.00,0.10,0.00,0.07,0.07,0.00,0.07,Matches,2017-2018,England1,2,1,50.0,0.10,0.05,0.00,0.00,17.8,0,0.05,-0.1,-0.1,792,1040,76.2,12947,5506,410,450,91.1,289,385,75.1,72,158,45.6,1.7,+0.6,13,50,23,14,28,1.38,22,2,1,2,1,4,0.20,2,0,1,0,0,1,61,35,38,15,8,27,58.7,19,17,13,42,103,130,2,1308,92,8,1308,2,50.0,2,50.0,505,0,11,9,598,0,26,2,45,0,0,0,117,22,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,1,2,214,0,0,0,87,53.5,,19,1,,14,1.33,20,30,-10,-0.49,-0.27,20.3,30.3,-10.1,-0.49,-0.39
305,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,17,14,1243,13.8,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.1,2,28,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2017-2018,England1,4,0,0.0,0.29,0.00,0.00,,11.2,0,0.25,-1.0,-1.0,290,366,79.2,5879,2046,98,111,88.3,150,181,82.9,41,67,61.2,0.1,-0.1,3,25,3,3,5,0.36,5,0,0,0,0,1,0.07,1,0,0,0,0,0,21,12,18,3,0,10,52.6,9,16,5,21,42,77,1,507,75,5,507,0,,0,,215,0,4,0,223,0,12,1,4,0,1,0,55,25,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,6,10,0,0,0,73,36.3,,10,3,,5,0.76,10,27,-17,-1.23,-0.57,11.9,22.0,-10.1,-0.73,-0.07
306,Arthur Masuaku,cd COD,DF,West Ham,23,1993,27,21,1870,20.8,0,3,3,0,0,0,5,0,0.3,0.3,2.0,2.2,94,56,115,0.00,0.14,0.14,0.00,0.14,0.01,0.09,0.11,0.01,0.11,Matches,2017-2018,England1,9,3,33.3,0.43,0.14,0.00,0.00,27.3,0,0.03,-0.3,-0.3,668,930,71.8,10657,3590,353,407,86.7,247,343,72.0,50,115,43.5,1.3,+1.0,17,39,16,10,39,1.88,31,2,4,2,0,6,0.29,6,0,0,0,0,0,58,37,36,16,6,25,43.1,33,25,23,26,84,38,1,1217,76,24,1217,83,64.3,46,35.7,702,15,47,37,732,0,30,2,100,0,0,0,143,23,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,1,7,142,0,0,0,69,54.7,,13,6,,5,1.26,27,29,-2,-0.10,+0.95,21.2,27.3,-6.1,-0.29,+0.42
307,Juan Mata,es ESP,FW,Manchester Utd,29,1988,28,23,1922,21.4,3,5,8,3,0,0,1,0,3.7,3.7,4.5,8.3,46,101,162,0.14,0.23,0.37,0.14,0.37,0.18,0.21,0.39,0.18,0.39,Matches,2017-2018,England1,28,10,35.7,1.31,0.47,0.11,0.30,17.6,4,0.13,-0.7,-0.7,1098,1345,81.6,16341,3673,585,645,90.7,311,392,79.3,98,160,61.3,4.5,+0.5,51,74,33,13,98,4.59,77,11,4,5,0,9,0.42,8,0,1,0,0,0,18,13,4,12,2,2,8.3,22,10,10,15,33,10,1,1469,15,90,1469,17,70.8,7,29.2,854,15,25,19,1133,0,12,18,111,0,0,0,109,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,4,11,15,38,9,1,69,56.2,,7,5,,8,2.07,34,10,+24,+1.12,+0.16,33.4,16.6,+16.8,+0.79,+0.89
308,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,36,35,3118,34.6,1,1,2,1,0,0,6,0,0.7,0.7,1.6,2.3,74,237,23,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,2017-2018,England1,18,2,11.1,0.52,0.06,0.06,0.50,27.0,0,0.04,+0.3,+0.3,2299,2647,86.9,40993,11705,974,1068,91.2,959,1042,92.0,269,356,75.6,2.2,-0.6,24,220,23,1,68,1.96,61,1,4,1,0,5,0.14,5,0,0,0,0,0,70,42,32,34,4,23,32.4,48,50,37,64,134,62,2,2970,115,27,2970,54,83.1,11,16.9,1701,7,37,31,2052,0,33,2,18,0,0,0,317,56,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,47,14,0,0,0,87,91.2,,33,1,,0,2.14,64,26,+38,+1.10,+0.50,51.9,37.1,+14.8,+0.43,+0.35
309,Joël Matip,cm CMR,DF,Liverpool,25,1991,25,22,1997,22.2,1,0,1,1,0,0,3,0,1.9,1.9,0.3,2.2,23,108,5,0.05,0.00,0.05,0.05,0.05,0.09,0.01,0.10,0.09,0.10,Matches,2017-2018,England1,11,2,18.2,0.50,0.09,0.09,0.50,11.0,0,0.17,-0.9,-0.9,1470,1660,88.6,30063,11508,380,403,94.3,892,970,92.0,185,265,69.8,0.8,-0.3,5,94,2,0,24,1.08,21,0,0,1,0,2,0.09,2,0,0,0,0,0,35,24,23,11,1,12,50.0,12,26,11,35,70,101,1,1883,118,21,1883,3,75.0,1,25.0,1077,1,11,5,1346,0,19,1,0,0,0,0,123,56,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,7,2,0,0,0,80,58.4,,22,3,,1,2.16,53,27,+26,+1.17,-0.09,46.8,21.8,+24.9,+1.12,+0.23
310,Konstantinos Mavropanos,gr GRE,DF,Arsenal,19,1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,0.0,0.0,0,6,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,4,1,6,7,11,1,126,12,1,126,1,100.0,0,0.0,72,0,0,0,79,0,2,0,0,0,0,0,14,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,65,5.7,,2,0,,0,1.00,6,3,+3,+1.38,+0.83,3.2,2.1,+1.1,+0.53,-0.01
311,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38,38,3420,38.0,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.5,29,92,8,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06,Matches,2017-2018,England1,20,5,25.0,0.53,0.13,0.10,0.40,12.5,0,0.09,+0.1,+0.1,1420,1755,80.9,31280,11208,407,462,88.1,732,847,86.4,268,403,66.5,0.6,+0.4,5,87,5,1,13,0.34,11,0,2,0,0,1,0.03,1,0,0,0,0,0,32,22,24,8,0,16,59.3,11,41,9,35,67,229,5,2131,282,37,2131,23,88.5,3,11.5,1026,1,13,14,1257,0,19,1,2,0,0,0,220,120,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,43,4,0,0,0,90,100.0,,38,0,,0,0.87,28,56,-28,-0.74,,31.6,58.6,-27.0,-0.71,
312,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Stoke City,28,1989,30,26,2314,25.7,5,5,10,5,0,0,3,0,5.9,5.9,3.1,9.1,72,56,173,0.19,0.19,0.39,0.19,0.39,0.24,0.13,0.36,0.24,0.36,Matches,2017-2018,England1,60,18,30.0,2.33,0.70,0.08,0.28,16.3,0,0.10,-0.9,-0.9,477,688,69.3,6566,1710,272,346,78.6,140,191,73.3,26,51,51.0,2.5,+1.9,20,28,18,4,59,2.37,40,0,6,5,1,10,0.40,7,0,1,2,0,0,42,30,21,16,5,9,28.1,23,31,28,23,65,29,1,1049,37,99,1049,61,57.0,46,43.0,692,28,76,55,729,0,21,14,35,0,0,0,133,60,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,5,5,0,0,0,77,67.7,,18,4,,1,0.90,28,45,-17,-0.66,+0.64,25.3,36.7,-11.4,-0.46,+0.66
313,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,9,7,672,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,9,21,11,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,202,276,73.2,3454,1490,102,120,85.0,81,107,75.7,18,39,46.2,0.5,-0.5,4,11,6,4,12,1.61,7,3,2,0,0,0,0.00,0,0,0,0,0,0,16,12,13,3,0,10,58.8,7,7,4,15,31,44,1,368,35,2,368,8,72.7,3,27.3,148,1,2,3,150,0,5,0,7,0,0,0,34,19,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,0,55,0,0,0,75,19.6,,5,2,,3,1.11,8,11,-3,-0.40,-0.24,8.4,11.2,-2.7,-0.36,-0.10
314,James McArthur,sct SCO,MF,Crystal Palace,29,1987,33,27,2431,27.0,5,1,6,5,0,0,5,0,3.7,3.7,2.2,5.9,32,107,94,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22,Matches,2017-2018,England1,30,10,33.3,1.11,0.37,0.17,0.50,12.9,0,0.13,+1.3,+1.3,854,1093,78.1,13032,3373,445,523,85.1,323,391,82.6,48,98,49.0,1.6,-1.2,21,90,13,1,53,1.96,47,0,1,1,0,2,0.07,1,0,0,1,0,0,58,44,28,27,3,23,37.7,38,39,37,36,94,44,2,1401,61,68,1401,27,71.1,11,28.9,856,8,51,42,876,0,45,0,11,0,0,0,177,38,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,8,7,0,0,0,74,71.1,,18,6,,2,1.27,34,35,-1,-0.04,+0.78,37.1,31.4,+5.7,+0.21,+0.25
315,Gareth McAuley,nir NIR,DF,West Brom,37,1979,9,5,458,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,85,130,65.4,1995,1107,24,31,77.4,36,47,76.6,24,44,54.5,0.0,0.0,0,16,2,0,1,0.20,1,0,0,0,0,1,0.20,1,0,0,0,0,0,8,7,6,2,0,3,42.9,4,7,3,11,19,16,0,169,30,1,169,1,100.0,0,0.0,74,0,2,0,64,0,2,0,1,0,0,0,26,15,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,3,0,0,0,51,13.4,,3,4,,18,0.56,3,15,-12,-2.36,-1.96,3.2,7.6,-4.4,-0.86,-0.64
316,Oliver McBurnie,sct SCO,"FW,MF",Swansea City,21,1996,11,2,276,3.1,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,4,9,26,0.00,0.33,0.33,0.00,0.33,0.14,0.22,0.36,0.14,0.36,Matches,2017-2018,England1,5,3,60.0,1.63,0.98,0.00,0.00,10.7,0,0.08,-0.4,-0.4,68,103,66.0,777,116,46,62,74.2,11,22,50.0,2,3,66.7,0.5,+0.3,1,3,2,0,3,0.98,3,0,0,0,0,1,0.33,1,0,0,0,0,0,4,3,0,2,2,1,33.3,2,2,2,0,4,3,0,133,3,11,133,1,100.0,0,0.0,65,2,12,7,101,0,4,0,3,0,0,0,10,22,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,0,0,0,25,8.1,,0,9,,2,0.73,3,5,-2,-0.65,+0.09,3.3,5.3,-2.0,-0.66,+0.05
317,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,212,462,45.9,8168,7016,24,25,96.0,69,69,100.0,119,368,32.3,0.0,0.0,0,5,0,0,2,0.11,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8,0,495,417,0,495,0,,0,,207,0,0,0,120,0,0,0,0,0,0,0,15,10,100.0,26,1.44,68,42,63.2,3,8,7,4,22.2,1,0,0,0.0,4,20.5,0.30,-5.5,-0.30,56,63.8,44.2,92.4,59.5,311,19,6.1,10,0.56,10.9,216,0,1,0,0,0,0,90,47.4,,18,0,,19,0.94,17,26,-9,-0.50,0.00,16.2,19.9,-3.7,-0.21,-0.13
318,James McCarthy,ie IRL,MF,Everton,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2017-2018,England1,1,0,0.0,0.44,0.00,0.00,,17.5,0,0.06,-0.1,-0.1,73,101,72.3,1160,247,37,49,75.5,29,34,85.3,4,12,33.3,0.0,0.0,1,7,1,0,2,0.88,2,0,0,0,0,0,0.00,0,0,0,0,0,0,9,9,3,4,2,1,20.0,4,9,7,5,14,3,1,130,3,1,130,3,100.0,0,0.0,56,0,3,1,61,0,3,0,2,0,0,0,20,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,51,6.0,,0,1,,0,0.25,0,6,-6,-2.63,-2.41,1.6,5.3,-3.7,-1.63,-1.40
319,James McClean,ie IRL,"MF,FW",West Brom,28,1989,30,14,1406,15.6,1,0,1,1,0,0,7,0,1.8,1.8,0.8,2.7,49,12,94,0.06,0.00,0.06,0.06,0.06,0.12,0.05,0.17,0.12,0.17,Matches,2017-2018,England1,30,6,20.0,1.92,0.38,0.03,0.17,20.3,1,0.06,-0.8,-0.8,288,462,62.3,4418,1011,163,201,81.1,87,131,66.4,25,76,32.9,1.4,-0.8,18,12,21,18,29,1.86,21,1,4,1,1,1,0.06,0,0,1,0,0,0,40,28,23,14,3,10,18.2,45,18,14,20,60,22,0,662,21,31,662,22,55.0,17,42.5,400,10,30,28,409,0,35,5,88,0,0,1,91,15,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,2,13,11,0,0,47,41.1,,8,16,,8,0.93,8,21,-13,-0.83,-0.30,12.9,21.5,-8.7,-0.55,-0.43
320,Sam McQueen,eng ENG,"DF,MF",Southampton,22,1995,7,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,4,5,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,2017-2018,England1,1,0,0.0,0.61,0.00,0.00,,18.5,0,0.04,0.0,0.0,54,77,70.1,615,259,40,49,81.6,10,16,62.5,1,6,16.7,0.0,-0.2,3,4,1,0,3,1.82,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,2,50.0,2,2,1,3,7,3,0,97,6,3,97,2,100.0,0,0.0,50,1,4,2,52,0,0,1,4,0,0,0,10,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,10,0,0,0,21,4.3,,1,6,,10,0.86,1,2,-1,-0.61,-0.11,1.5,2.5,-1.1,-0.64,-0.53
321,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,13,7,634,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,11,48,8,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2017-2018,England1,1,0,0.0,0.14,0.00,0.00,,25.3,0,0.03,0.0,0.0,302,347,87.0,4914,1409,140,152,92.1,122,129,94.6,23,36,63.9,0.2,0.0,2,37,4,0,7,0.99,6,0,0,1,0,0,0.00,0,0,0,0,0,0,11,9,4,5,2,5,38.5,8,3,3,13,24,9,0,401,9,5,401,5,62.5,3,37.5,247,1,7,10,299,0,7,0,4,0,0,0,44,11,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,49,18.5,,6,6,,10,2.38,8,3,+5,+0.71,-0.42,7.3,5.9,+1.4,+0.19,-0.25
322,Ben Mee,eng ENG,DF,Burnley,27,1989,29,29,2610,29.0,0,0,0,0,0,0,5,0,1.9,1.9,0.5,2.3,5,77,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2017-2018,England1,25,7,28.0,0.86,0.24,0.00,0.00,12.4,1,0.07,-1.9,-1.9,823,1086,75.8,17554,7677,269,303,88.8,386,471,82.0,160,281,56.9,0.4,-0.5,6,58,4,0,26,0.90,22,0,0,1,0,1,0.03,1,0,0,0,0,0,33,20,22,11,0,16,55.2,13,51,9,33,66,217,1,1476,213,41,1476,3,100.0,0,0.0,639,0,9,3,725,0,14,3,3,0,0,0,153,113,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,8,6,0,0,0,90,76.3,,29,0,,0,1.38,27,27,0,0.00,+0.33,24.9,39.6,-14.6,-0.50,-0.03
323,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23,1994,7,4,363,4.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,21,27,62,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,Matches,2017-2018,England1,5,1,20.0,1.24,0.25,0.00,0.00,23.7,0,0.03,-0.1,-0.1,209,272,76.8,3437,932,110,126,87.3,76,100,76.0,18,27,66.7,0.6,+0.2,9,20,11,5,14,3.47,13,0,0,0,0,3,0.74,3,0,0,0,0,0,5,4,2,0,3,5,71.4,2,5,5,8,13,9,0,312,6,7,312,3,37.5,5,62.5,173,2,3,6,199,0,6,0,39,0,0,0,21,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,1,44,0,0,0,52,10.6,,3,3,,1,2.71,14,1,+13,+3.22,+1.28,9.2,2.5,+6.7,+1.66,+0.24
324,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,24,14,1347,15.0,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,25,108,15,0.07,0.07,0.13,0.07,0.13,0.04,0.06,0.10,0.04,0.10,Matches,2017-2018,England1,16,6,37.5,1.07,0.40,0.06,0.17,25.5,0,0.04,+0.4,+0.4,645,818,78.9,10947,3524,281,342,82.2,268,314,85.4,61,105,58.1,0.7,+0.1,16,84,14,0,47,3.14,41,1,0,1,2,4,0.27,3,0,0,1,0,0,56,40,21,32,3,17,30.4,39,36,28,34,90,25,0,1066,26,14,1066,28,70.0,12,30.0,570,3,33,34,604,0,30,0,3,0,0,0,139,38,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,8,1,0,0,0,56,39.4,,8,10,,7,0.92,14,18,-4,-0.27,-0.09,15.5,18.6,-3.1,-0.21,+0.13
