Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
284,Aarón Martín,es ESP,DF,Mainz 05,21,1997,33,32,2878,32.0,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115,106,187,0.00,0.09,0.09,0.00,0.09,0.02,0.15,0.18,0.02,0.18,Matches,2018-2019,Germany,18,5,27.8,0.56,0.16,0.00,0.00,23.6,2,0.04,-0.8,-0.8,1284,1739,73.8,20885,7229,714,787,90.7,439,590,74.4,110,278,39.6,5.6,-1.9,63,74,38,23,106,3.31,71,23,8,1,1,9,0.28,5,2,1,0,1,0,55,30,29,21,5,20,52.6,18,38,27,38,93,75,1,2043,114,28,2043,45,80.4,11,19.6,976,11,22,23,1079,0,29,6,235,1,0,0,166,23,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,2,3,302,31,50,1,87,94.1,89,30,1,27,1,1.30,46,50,-4,-0.13,+3.34,50.0,55.7,-5.7,-0.18,+0.99
285,Javi Martínez,es ESP,MF,Bayern Munich,29,1988,21,16,1309,14.5,3,0,3,3,0,0,3,0,1.5,1.5,0.3,1.9,11,69,15,0.21,0.00,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,Matches,2018-2019,Germany,18,8,44.4,1.24,0.55,0.17,0.38,14.2,0,0.09,+1.5,+1.5,794,910,87.3,12476,3312,413,439,94.1,300,338,88.8,50,73,68.5,1.2,-0.3,7,60,3,0,21,1.44,14,0,1,1,2,0,0.00,0,0,0,0,0,0,26,15,7,17,2,5,31.3,11,17,12,31,57,13,0,1051,13,24,1051,5,55.6,4,44.4,511,1,19,2,715,0,12,0,4,0,0,0,95,51,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,5,0,0,0,0,62,42.8,79,9,5,10,9,2.57,37,15,+22,+1.51,-0.23,32.6,14.1,+18.4,+1.27,-0.79
286,Omar Mascarell,es ESP,MF,Schalke 04,25,1993,14,11,993,11.0,0,2,2,0,0,0,2,0,0.2,0.2,0.3,0.5,8,43,1,0.00,0.18,0.18,0.00,0.18,0.02,0.02,0.04,0.02,0.04,Matches,2018-2019,Germany,6,0,0.0,0.54,0.00,0.00,,24.5,0,0.03,-0.2,-0.2,397,477,83.2,7548,1779,167,187,89.3,165,187,88.2,58,87,66.7,0.2,+1.7,5,40,3,0,14,1.27,11,0,0,0,1,2,0.18,1,0,0,1,0,0,20,10,9,9,2,10,41.7,14,21,14,23,43,8,0,593,20,2,593,5,71.4,2,28.6,279,1,10,8,351,0,13,0,1,0,0,0,65,12,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,0,0,0,0,71,32.5,84,8,3,24,10,1.36,13,14,-1,-0.09,+0.65,13.3,14.6,-1.3,-0.12,+0.02
287,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,21,1997,34,29,2483,27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,0.51,0.07,0.58,0.51,0.58,0.50,0.11,0.62,0.50,0.62,Matches,2018-2019,Germany,97,34,35.1,3.52,1.23,0.14,0.41,14.7,0,0.14,+0.2,+0.2,322,479,67.2,4327,762,213,268,79.5,79,134,59.0,15,29,51.7,2.5,-1.2,30,17,12,2,73,2.64,43,0,15,5,2,11,0.40,5,0,5,0,1,0,13,9,4,4,5,1,10.0,9,15,13,3,16,22,0,826,26,131,826,34,51.5,32,48.5,472,21,100,60,597,0,32,36,28,1,0,0,50,107,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,0,0,0,0,0,73,81.1,81,15,5,29,0,1.26,38,49,-11,-0.40,-0.40,41.7,49.4,-7.8,-0.28,-0.24
288,Christian Mathenia,de GER,GK,Nürnberg,26,1992,22,22,1932,21.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,565,888,63.6,18770,14715,60,61,98.4,254,260,97.7,250,560,44.6,0.1,-0.1,1,22,1,0,5,0.23,5,0,0,0,0,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,18,2,962,810,0,962,1,100.0,0,0.0,431,0,1,0,430,0,0,0,0,0,0,0,16,13,92.9,40,1.86,118,80,67.8,1,7,14,2,9.1,2,0,0,0.0,6,31.5,0.25,-6.5,-0.30,92,47.7,39.0,71.6,53.5,462,9,1.9,10,0.47,9.6,277,0,2,0,0,0,0,88,63.1,88,21,0,,7,0.45,17,40,-23,-1.07,+0.44,22.5,34.4,-11.9,-0.55,-0.12
289,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,17,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.9,6,3,11,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.43,0.17,0.43,Matches,2018-2019,Germany,3,1,33.3,1.43,0.48,0.00,0.00,12.0,0,0.12,-0.3,-0.3,27,35,77.1,346,106,17,19,89.5,9,10,90.0,0,2,0.0,0.4,-0.5,4,1,4,1,4,1.90,4,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,4,0,0,1,20.0,4,2,2,0,4,1,0,58,3,10,58,2,50.0,2,50.0,38,3,6,1,40,0,3,0,4,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27,6.2,94,0,6,16,4,1.00,1,3,-2,-0.95,-0.45,1.8,2.1,-0.3,-0.14,-0.01
290,Philipp Max,de GER,"DF,MF",Augsburg,24,1993,30,30,2569,28.5,4,2,6,4,0,0,1,0,2.4,2.4,4.9,7.3,63,89,155,0.14,0.07,0.21,0.14,0.21,0.08,0.17,0.25,0.08,0.25,Matches,2018-2019,Germany,24,13,54.2,0.84,0.46,0.17,0.31,20.2,2,0.10,+1.6,+1.6,844,1255,67.3,14487,6795,400,453,88.3,307,418,73.4,97,283,34.3,5.8,-2.9,60,66,44,28,99,3.47,50,36,2,4,1,4,0.14,2,1,0,0,0,1,35,24,17,15,3,21,53.8,18,16,13,22,57,46,1,1451,58,34,1451,11,57.9,8,42.1,687,7,27,14,799,0,13,1,202,0,0,0,120,23,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,9,216,29,40,0,86,84.0,86,24,0,,1,0.87,41,50,-9,-0.32,+1.70,36.9,48.9,-12.0,-0.42,+0.27
291,Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,28,1990,22,3,579,6.4,1,0,1,1,0,0,3,0,1.1,1.1,2.8,3.9,37,48,51,0.16,0.00,0.16,0.16,0.16,0.17,0.44,0.61,0.17,0.61,Matches,2018-2019,Germany,15,3,20.0,2.33,0.47,0.07,0.33,19.0,2,0.07,-0.1,-0.1,291,375,77.6,4951,1270,153,173,88.4,98,125,78.4,35,57,61.4,2.6,-2.8,16,25,13,3,41,6.37,27,8,2,2,0,2,0.31,2,0,0,0,0,0,16,10,6,9,1,10,52.6,9,12,12,5,21,7,0,475,5,26,475,10,58.8,7,41.2,295,7,15,15,316,0,9,3,36,0,0,0,30,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,6,4,7,13,1,26,18.9,83,1,19,17,10,1.23,13,6,+7,+1.09,+1.74,16.3,9.3,+7.0,+1.09,+1.64
292,Weston McKennie,us USA,"MF,FW",Schalke 04,19,1998,24,19,1746,19.4,1,4,5,1,0,0,6,0,3.0,3.0,2.3,5.3,29,59,88,0.05,0.21,0.26,0.05,0.26,0.16,0.12,0.28,0.16,0.28,Matches,2018-2019,Germany,25,7,28.0,1.29,0.36,0.04,0.14,13.2,0,0.12,-2.0,-2.0,488,716,68.2,8410,2564,248,318,78.0,184,245,75.1,49,102,48.0,1.8,+1.7,19,33,10,2,44,2.27,32,2,3,2,2,5,0.26,4,0,0,1,0,0,28,14,5,17,6,11,31.4,24,28,19,36,64,46,1,968,62,62,968,16,61.5,10,38.5,381,8,35,23,525,0,33,3,11,1,0,0,85,85,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,3,5,80,0,0,0,73,57.1,86,14,5,21,1,1.00,18,32,-14,-0.72,-0.45,27.3,24.9,+2.3,+0.12,+0.59
293,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,27,1991,26,20,1692,18.8,6,5,11,6,0,0,1,0,4.0,4.0,3.6,7.6,36,74,176,0.32,0.27,0.59,0.32,0.59,0.21,0.19,0.41,0.21,0.41,Matches,2018-2019,Germany,36,13,36.1,1.91,0.69,0.17,0.46,17.1,1,0.11,+2.0,+2.0,562,784,71.7,8285,2441,315,381,82.7,153,207,73.9,47,101,46.5,4.3,+1.4,36,28,27,7,78,4.15,47,16,3,6,1,10,0.53,5,1,0,2,1,1,46,28,19,19,8,18,40.9,26,25,25,12,58,9,0,1007,9,78,1007,13,44.8,16,55.2,533,17,45,28,654,0,28,17,78,0,0,0,84,24,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,4,6,25,14,16,2,65,55.3,78,7,6,22,1,1.69,35,25,+10,+0.53,+0.40,25.9,25.2,+0.7,+0.04,+0.13
294,Hamza Mendyl,ma MAR,DF,Schalke 04,20,1997,9,7,544,6.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,21,15,32,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Germany,3,2,66.7,0.50,0.33,0.00,0.00,23.4,0,0.04,-0.1,-0.1,181,259,69.9,2924,791,97,117,82.9,67,86,77.9,14,40,35.0,0.1,0.0,0,13,1,0,3,0.50,2,0,1,0,0,0,0.00,0,0,0,0,0,0,17,15,6,8,3,8,44.4,10,11,9,8,25,8,0,324,6,3,324,7,70.0,3,30.0,145,4,5,3,174,0,11,0,19,0,0,0,33,3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,1,42,0,0,0,60,17.8,70,4,2,29,8,0.89,4,8,-4,-0.66,-0.16,6.7,6.7,0.0,0.00,+0.16
295,Virgil Misidjan,nl NED,"MF,FW",Nürnberg,25,1993,23,17,1543,17.1,1,1,2,1,0,0,5,0,2.5,2.5,0.9,3.4,62,39,135,0.06,0.06,0.12,0.06,0.12,0.14,0.05,0.20,0.14,0.20,Matches,2018-2019,Germany,23,8,34.8,1.34,0.47,0.04,0.13,19.5,0,0.11,-1.5,-1.5,269,395,68.1,3858,943,170,203,83.7,64,106,60.4,21,39,53.8,2.6,+0.1,8,15,15,5,35,2.04,20,0,4,8,0,3,0.17,2,0,0,0,1,0,21,13,10,5,6,4,16.0,21,17,17,9,30,5,0,650,5,38,650,41,42.7,55,57.3,465,10,54,46,474,0,35,10,48,1,0,0,84,17,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,3,13,0,0,0,67,50.4,81,10,6,27,1,0.52,11,42,-31,-1.81,-1.16,14.7,29.3,-14.6,-0.85,-0.70
296,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,21,1997,25,20,1804,20.0,1,1,2,1,0,0,3,1,1.3,1.3,1.8,3.2,34,68,94,0.05,0.05,0.10,0.05,0.10,0.07,0.09,0.16,0.07,0.16,Matches,2018-2019,Germany,23,6,26.1,1.15,0.30,0.04,0.17,18.8,0,0.06,-0.3,-0.3,649,898,72.3,11409,3489,330,379,87.1,224,320,70.0,80,144,55.6,1.7,-0.8,19,46,21,12,39,1.95,34,0,0,0,2,4,0.20,2,0,0,1,0,1,61,37,33,23,5,23,46.9,26,32,28,46,107,64,0,1197,72,23,1197,24,61.5,15,38.5,618,3,33,24,638,1,15,1,52,0,0,0,125,42,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,13,104,0,0,0,72,59.0,84,16,5,23,7,1.16,24,32,-8,-0.40,-0.40,28.0,38.8,-10.9,-0.54,-0.57
297,Kevin Möhwald,de GER,MF,Werder Bremen,25,1993,23,7,873,9.7,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,11,56,39,0.31,0.10,0.41,0.31,0.41,0.10,0.09,0.19,0.10,0.19,Matches,2018-2019,Germany,20,10,50.0,2.06,1.03,0.15,0.30,23.0,1,0.05,+2.0,+2.0,406,508,79.9,6029,1799,239,272,87.9,128,148,86.5,26,42,61.9,1.0,+0.1,9,36,9,1,29,2.99,24,0,0,2,1,4,0.41,3,0,0,0,1,0,16,10,3,11,2,3,15.0,17,14,14,17,33,14,0,634,15,24,634,9,50.0,9,50.0,296,3,22,10,404,0,15,0,9,0,0,0,73,11,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,2,8,1,0,0,38,28.5,84,4,16,18,5,1.61,15,11,+4,+0.41,+0.21,13.3,14.6,-1.3,-0.13,+0.07
298,Niklas Moisander,fi FIN,DF,Werder Bremen,32,1985,30,30,2637,29.3,0,0,0,0,0,0,7,1,0.4,0.4,1.0,1.3,45,197,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2018-2019,Germany,8,1,12.5,0.27,0.03,0.00,0.00,15.3,0,0.05,-0.4,-0.4,1669,1943,85.9,35883,14585,418,454,92.1,982,1068,91.9,261,388,67.3,1.4,-1.0,12,164,11,4,36,1.23,32,0,2,0,1,4,0.14,2,0,1,1,0,0,34,23,26,8,0,22,43.1,29,42,23,39,73,140,2,2233,194,13,2233,11,61.1,7,38.9,1355,0,14,6,1515,1,34,1,13,0,1,0,176,47,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,13,3,1,0,0,88,86.2,88,28,0,,0,1.63,47,36,+11,+0.38,+0.80,42.2,46.3,-4.1,-0.14,+0.34
299,Alfredo Morales,us USA,MF,Düsseldorf,28,1990,23,16,1532,17.0,1,1,2,1,0,0,6,0,1.0,1.0,1.1,2.1,12,60,23,0.06,0.06,0.12,0.06,0.12,0.06,0.07,0.12,0.06,0.12,Matches,2018-2019,Germany,19,9,47.4,1.12,0.53,0.05,0.11,18.1,0,0.05,0.0,0.0,501,679,73.8,9018,2730,219,285,76.8,203,263,77.2,61,91,67.0,1.0,-0.1,8,39,7,1,19,1.12,16,0,1,0,1,2,0.12,1,0,0,0,0,1,32,18,16,15,1,6,25.0,18,18,9,24,56,31,0,863,49,32,863,4,33.3,8,66.7,416,2,17,15,502,0,43,1,4,0,0,0,102,81,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,5,3,0,0,0,67,50.1,88,14,7,17,4,0.83,15,40,-25,-1.47,-2.00,19.5,34.2,-14.7,-0.87,-0.83
300,Jan Morávek,cz CZE,MF,Augsburg,28,1989,13,7,757,8.4,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.9,5,28,7,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.10,0.03,0.10,Matches,2018-2019,Germany,3,2,66.7,0.36,0.24,0.00,0.00,9.6,0,0.08,-0.2,-0.2,313,399,78.4,4872,1006,155,190,81.6,101,127,79.5,30,39,76.9,0.3,+1.4,8,21,3,0,22,2.62,20,0,0,0,2,4,0.48,4,0,0,0,0,0,38,21,17,16,5,19,45.2,23,21,20,9,47,13,0,496,11,7,496,4,66.7,2,33.3,229,1,8,8,307,0,18,0,0,0,1,0,48,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,0,0,58,24.7,79,2,6,34,5,0.69,14,22,-8,-0.95,-0.48,10.0,14.6,-4.6,-0.54,-0.11
301,Lukas Mühl,de GER,DF,Nürnberg,21,1997,31,31,2790,31.0,1,0,1,1,0,0,4,0,1.0,1.0,0.8,1.8,14,70,5,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.06,0.03,0.06,Matches,2018-2019,Germany,12,2,16.7,0.39,0.06,0.08,0.50,13.5,0,0.09,0.0,0.0,1227,1465,83.8,25664,7797,340,377,90.2,702,764,91.9,171,292,58.6,0.8,-0.8,4,55,1,0,14,0.45,10,1,1,1,1,0,0.00,0,0,0,0,0,0,57,34,49,6,2,32,62.7,19,53,35,48,105,139,2,1798,213,18,1798,7,87.5,1,12.5,991,0,7,4,1153,0,25,0,3,0,0,1,123,46,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,23,6,0,0,0,90,91.2,90,31,0,,2,0.58,23,62,-39,-1.26,-0.26,33.0,47.5,-14.5,-0.47,+0.43
302,Nordi Mukiele,fr FRA,DF,RB Leipzig,20,1997,19,14,1225,13.6,1,1,2,1,0,0,3,0,0.4,0.4,1.6,2.1,40,75,43,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15,Matches,2018-2019,Germany,8,3,37.5,0.59,0.22,0.13,0.33,21.9,0,0.05,+0.6,+0.6,519,723,71.8,8089,3866,266,315,84.4,175,243,72.0,46,93,49.5,1.7,-0.6,11,40,18,8,30,2.20,25,0,4,1,0,3,0.22,2,0,1,0,0,0,38,21,23,12,3,19,86.4,3,17,14,24,62,35,0,894,47,15,894,18,66.7,9,33.3,353,5,20,14,456,0,19,0,32,0,0,0,78,37,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2,4,106,0,0,0,64,40.0,82,9,5,14,11,2.21,30,11,+19,+1.40,+0.66,30.0,14.7,+15.3,+1.13,+0.64
303,Florian Müller,de GER,GK,Mainz 05,20,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,545,838,65.0,18347,13805,41,41,100.0,249,251,99.2,255,542,47.0,0.0,0.0,2,10,0,0,7,0.29,5,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,3,4,8,5,909,758,0,909,1,100.0,0,0.0,454,0,0,0,377,0,0,0,0,0,0,0,32,3,75.0,43,1.79,124,81,67.7,8,3,13,5,20.8,3,0,1,0.0,6,39.0,0.30,-4.0,-0.17,105,42.3,37.7,77.1,55.1,356,12,3.4,25,1.04,15.0,259,0,1,0,0,0,0,90,70.6,90,24,0,,0,1.13,30,43,-13,-0.54,-0.74,35.3,41.5,-6.2,-0.26,-0.08
304,Nicolai Müller,de GER,"MF,FW",Hannover 96,30,1987,14,11,899,10.0,3,0,3,3,0,0,2,0,2.4,2.4,0.8,3.2,19,21,48,0.30,0.00,0.30,0.30,0.30,0.24,0.08,0.32,0.24,0.32,Matches,2018-2019,Germany,20,7,35.0,2.00,0.70,0.15,0.43,16.4,0,0.12,+0.6,+0.6,184,269,68.4,2343,836,110,134,82.1,46,67,68.7,10,23,43.5,0.5,-0.8,13,13,4,0,24,2.40,11,4,5,3,0,1,0.10,0,0,1,0,0,0,18,9,7,7,4,8,29.6,19,9,8,1,19,7,0,376,9,33,376,17,63.0,10,37.0,202,5,19,20,225,0,13,1,18,0,0,0,40,3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,9,7,2,0,64,29.4,77,5,3,17,2,0.50,5,19,-14,-1.40,-0.32,9.0,19.9,-11.0,-1.10,-0.28
305,Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,30,1987,7,3,217,2.4,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,4,5,7,0.83,0.00,0.83,0.83,0.83,0.27,0.04,0.32,0.27,0.32,Matches,2018-2019,Germany,20,7,35.0,2.00,0.70,0.15,0.43,16.4,0,0.12,+0.6,+0.6,184,269,68.4,2343,836,110,134,82.1,46,67,68.7,10,23,43.5,0.5,-0.8,13,13,4,0,24,2.40,11,4,5,3,0,1,0.10,0,0,1,0,0,0,18,9,7,7,4,8,29.6,19,9,8,1,19,7,0,376,9,33,376,17,63.0,10,37.0,202,5,19,20,225,0,13,1,18,0,0,0,40,3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,9,7,2,0,64,29.4,77,5,3,17,2,0.50,5,19,-14,-1.40,-0.32,9.0,19.9,-11.0,-1.10,-0.28
306,Thomas Müller,de GER,"MF,FW",Bayern Munich,28,1989,32,28,2378,26.4,6,9,15,6,0,0,1,0,9.3,9.3,10.6,19.9,56,141,320,0.23,0.34,0.57,0.23,0.57,0.35,0.40,0.75,0.35,0.75,Matches,2018-2019,Germany,63,27,42.9,2.38,1.02,0.10,0.22,13.2,0,0.15,-3.3,-3.3,923,1285,71.8,13679,2830,509,628,81.1,310,423,73.3,51,90,56.7,10.3,-1.6,61,67,44,6,110,4.16,82,2,10,5,1,16,0.61,12,0,1,3,0,0,42,23,13,15,14,10,26.3,28,46,40,9,51,12,0,1558,17,194,1558,23,65.7,12,34.3,726,17,49,15,1190,0,23,15,52,0,0,0,107,48,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,10,22,0,1,0,74,77.7,81,11,4,29,2,2.25,72,21,+51,+1.93,+1.27,67.8,19.7,+48.1,+1.82,+0.45
307,Florent Muslija,xk KVX,"MF,FW",Hannover 96,20,1998,17,6,679,7.5,2,0,2,2,0,0,1,0,1.2,1.2,0.7,2.0,28,30,51,0.27,0.00,0.27,0.27,0.27,0.16,0.10,0.26,0.16,0.26,Matches,2018-2019,Germany,20,11,55.0,2.65,1.46,0.10,0.18,24.9,5,0.06,+0.8,+0.8,234,321,72.9,3488,902,122,147,83.0,77,104,74.0,19,41,46.3,0.8,-0.7,15,17,9,2,27,3.58,17,2,2,3,1,1,0.13,1,0,0,0,0,0,16,10,8,6,2,8,66.7,4,4,4,3,19,4,0,418,2,11,418,16,55.2,13,44.8,287,5,25,15,308,0,5,2,31,0,0,0,54,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,1,3,5,3,0,40,22.2,67,0,11,25,10,0.18,7,12,-5,-0.66,+0.66,8.2,13.4,-5.2,-0.68,+0.27
308,Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,31,80.6,775,614,0,0,,16,16,100.0,9,15,60.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,34,30,0,34,0,,0,,14,0,0,0,14,0,0,0,0,0,0,0,3,0,,2,1.33,4,2,75.0,0,0,1,1,100.0,1,0,0,0.0,0,1.8,0.19,-0.2,-0.17,4,32.0,35.1,33.3,35.3,10,0,0.0,2,1.33,14.2,10,0,0,0,0,0,0,68,4.4,90,1,1,45,19,1.50,3,2,+1,+0.67,-0.35,2.6,1.5,+1.1,+0.74,0.00
309,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,24,1994,6,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,5,13,12,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,2018-2019,Germany,1,0,0.0,0.33,0.00,0.00,,33.4,0,0.02,0.0,0.0,89,134,66.4,1566,603,45,54,83.3,32,52,61.5,10,23,43.5,0.3,-0.3,3,8,6,3,9,2.96,7,0,0,1,0,0,0.00,0,0,0,0,0,0,7,2,3,4,0,5,83.3,1,6,6,6,13,10,0,172,9,2,172,1,50.0,1,50.0,84,0,1,5,87,0,5,0,14,0,0,0,16,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,1,23,0,0,0,46,9.0,92,2,4,23,3,1.00,0,1,-1,-0.33,-0.01,3.6,3.9,-0.3,-0.10,+0.15
310,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,18,1999,27,24,2304,25.6,1,1,2,1,0,0,3,0,1.1,1.1,0.1,1.3,30,105,9,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Matches,2018-2019,Germany,13,2,15.4,0.51,0.08,0.08,0.50,11.3,0,0.09,-0.1,-0.1,883,1120,78.8,16294,5800,347,394,88.1,417,503,82.9,102,181,56.4,0.3,+0.9,4,84,2,1,18,0.70,15,1,0,0,1,3,0.12,3,0,0,0,0,0,43,28,31,10,2,31,59.6,21,29,18,29,72,123,0,1418,109,19,1418,5,45.5,6,54.5,721,0,29,11,767,0,27,1,2,0,0,0,167,73,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,6,9,0,0,0,85,75.3,88,23,3,65,4,1.67,50,37,+13,+0.51,+0.63,43.5,35.9,+7.6,+0.30,+0.42
311,Naldo,br BRA,DF,Schalke 04,35,1982,7,7,630,7.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,5,28,3,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,2018-2019,Germany,9,1,11.1,1.29,0.14,0.00,0.00,15.7,3,0.09,-0.8,-0.8,261,327,79.8,6143,2226,50,61,82.0,157,179,87.7,53,78,67.9,0.2,-0.1,2,23,3,0,7,1.00,7,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,8,2,0,5,62.5,3,8,5,14,24,25,0,395,35,14,395,1,100.0,0,0.0,186,0,2,1,234,0,5,1,0,0,0,0,36,31,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,0,0,0,0,90,20.6,90,7,0,,9,0.57,5,11,-6,-0.86,-0.41,8.3,7.9,+0.4,+0.06,+0.24
