Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
270,Eduard Löwen,de GER,MF,Augsburg,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.8,0.8,0.8,1.6,9,17,23,0.27,0.13,0.40,0.27,0.40,0.11,0.10,0.22,0.11,0.22,Matches,2019-2020,Germany,11,6,54.5,1.48,0.80,0.18,0.33,24.5,3,0.08,+1.2,+1.2,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,0.5,+0.2,12,9,1,0,19,2.55,6,8,1,3,0,2,0.27,1,1,0,0,0,0,10,8,6,2,2,6,33.3,12,11,9,5,15,7,0,333,12,7,333,11,47.8,12,52.2,194,0,23,15,210,0,11,2,22,0,0,0,41,15,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,1,0,11,4,0,42,21.9,76,2,9,16,1,0.75,7,13,-6,-0.80,-0.35,6.2,13.8,-7.6,-1.02,-0.79
271,Eduard Löwen,de GER,MF,Hertha BSC,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7,12,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2019-2020,Germany,11,6,54.5,1.48,0.80,0.18,0.33,24.5,3,0.08,+1.2,+1.2,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,0.5,+0.2,12,9,1,0,19,2.55,6,8,1,3,0,2,0.27,1,1,0,0,0,0,10,8,6,2,2,6,33.3,12,11,9,5,15,7,0,333,12,7,333,11,47.8,12,52.2,194,0,23,15,210,0,11,2,22,0,0,0,41,15,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,1,0,11,4,0,42,21.9,76,2,9,16,1,0.75,7,13,-6,-0.80,-0.35,6.2,13.8,-7.6,-1.02,-0.79
272,Jan Luca Rumpf,de GER,DF,Paderborn 07,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2019-2020,Germany,1,0,0.0,1.00,0.00,0.00,,15.4,0,0.07,-0.1,-0.1,41,53,77.4,711,389,15,17,88.2,23,30,76.7,2,4,50.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,60,7,2,60,0,,0,,32,0,1,0,32,0,1,0,0,0,0,0,6,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,6,0,0,0,90,2.9,90,1,0,,2,0.00,1,5,-4,-4.00,-3.00,1.6,2.9,-1.4,-1.37,-0.56
273,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,21,1997,30,24,2031,22.6,7,6,13,7,0,0,2,0,7.5,7.5,4.7,12.2,68,39,166,0.31,0.27,0.58,0.31,0.58,0.33,0.21,0.54,0.33,0.54,Matches,2019-2020,Germany,40,18,45.0,1.77,0.80,0.18,0.39,16.5,2,0.19,-0.5,-0.5,463,620,74.7,7462,1511,242,288,84.0,144,200,72.0,50,80,62.5,3.8,+1.3,36,26,20,5,68,3.01,44,7,10,3,0,12,0.53,3,2,4,3,0,0,25,18,13,8,4,10,35.7,18,22,18,10,35,14,0,885,11,64,885,46,70.8,19,29.2,543,23,68,46,629,0,26,10,56,0,0,0,88,20,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,6,10,11,8,1,68,66.4,76,6,6,37,4,1.13,28,37,-9,-0.40,-0.22,27.8,36.5,-8.7,-0.39,-0.15
274,Andreas Luthe,de GER,GK,Augsburg,32,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,294,416,70.7,8309,5197,34,34,100.0,168,170,98.8,92,210,43.8,0.0,0.0,0,1,0,0,2,0.20,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,0,0,0,1,5,1,443,402,0,443,0,,0,,247,0,1,0,200,0,0,0,0,0,0,0,16,4,100.0,12,1.20,33,22,63.6,3,3,4,3,30.0,0,0,0,,0,14.1,0.43,+3.1,+0.31,51,37.0,35.1,49.5,40.8,184,10,5.4,11,1.10,13.9,117,0,0,0,0,0,0,90,29.4,90,10,0,,23,1.20,10,12,-2,-0.20,+0.47,11.1,15.3,-4.1,-0.41,-0.02
275,Arne Maier,de GER,MF,Hertha BSC,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,11,36,15,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,2019-2020,Germany,6,3,50.0,1.01,0.50,0.00,0.00,25.8,0,0.03,-0.2,-0.2,267,328,81.4,5333,1361,92,107,86.0,120,139,86.3,47,62,75.8,0.5,-0.5,10,26,5,0,19,3.20,13,4,1,0,0,1,0.17,1,0,0,0,0,0,9,7,6,1,2,1,10.0,9,5,5,7,16,2,1,375,8,2,375,6,100.0,0,0.0,213,1,14,6,272,0,4,0,15,0,0,0,38,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,1,3,5,0,38,17.5,74,3,9,18,5,1.21,8,12,-4,-0.67,-0.42,7.5,11.8,-4.2,-0.71,-0.45
276,Yunus Mallı,tr TUR,"MF,FW",Union Berlin,27,1992,13,9,673,7.5,0,1,1,0,0,0,1,0,1.2,1.2,0.8,1.9,14,17,28,0.00,0.13,0.13,0.00,0.13,0.16,0.10,0.26,0.16,0.26,Matches,2019-2020,Germany,12,4,33.3,1.60,0.53,0.00,0.00,17.0,0,0.10,-1.2,-1.2,144,205,70.2,1800,501,80,107,74.8,42,56,75.0,3,10,30.0,0.7,+0.2,6,8,2,2,14,1.87,8,0,0,5,0,2,0.27,2,0,0,0,0,0,8,3,1,5,2,5,50.0,5,2,2,7,15,7,0,281,4,16,281,8,66.7,4,33.3,175,3,16,9,199,0,6,0,10,0,0,0,25,1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,3,0,0,,,,0,0,,9,,,,,,,,,,,
277,Streli Mamba,de GER,FW,Paderborn 07,25,1994,24,18,1521,16.9,5,2,7,5,0,0,5,0,4.6,4.6,1.1,5.7,32,14,73,0.30,0.12,0.41,0.30,0.41,0.27,0.07,0.34,0.27,0.34,Matches,2019-2020,Germany,23,10,43.5,1.36,0.59,0.22,0.50,16.4,0,0.20,+0.4,+0.4,203,274,74.1,2469,369,125,153,81.7,53,68,77.9,2,8,25.0,0.8,+0.9,9,12,1,0,27,1.60,17,1,3,4,1,3,0.18,1,0,1,1,0,0,15,9,0,9,6,1,7.7,12,12,10,6,21,2,0,421,5,44,421,15,60.0,10,40.0,255,17,40,22,279,0,36,11,6,1,0,0,36,18,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,1,4,0,0,0,63,49.7,74,7,6,30,6,0.67,19,29,-10,-0.59,+0.99,19.8,30.4,-10.6,-0.63,+0.40
278,Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2019-2020,Germany,1,1,100.0,1.11,1.11,0.00,0.00,10.1,0,0.05,-0.1,-0.1,10,17,58.8,103,22,8,10,80.0,1,4,25.0,0,0,,0.0,0.0,0,0,1,0,1,1.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,1,1,2,0,0,39,3,2,39,2,28.6,5,71.4,21,0,3,3,17,0,2,0,1,0,0,0,9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,2.6,,0,5,16,4,1.40,0,3,-3,-3.33,-3.48,0.4,2.1,-1.7,-1.88,-2.23
279,Aarón Martín,es ESP,DF,Mainz 05,22,1997,22,21,1792,19.9,0,0,0,0,0,0,2,0,0.3,0.3,2.9,3.2,40,44,90,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.16,0.02,0.16,Matches,2019-2020,Germany,9,3,33.3,0.45,0.15,0.00,0.00,23.8,1,0.04,-0.3,-0.3,649,907,71.6,9947,3939,379,427,88.8,193,285,67.7,56,142,39.4,3.8,-2.9,32,33,16,9,54,2.71,30,21,3,0,0,1,0.05,1,0,0,0,0,0,29,15,17,8,4,9,40.9,13,11,6,30,59,36,0,1072,48,11,1072,19,67.9,9,32.1,527,3,15,15,514,0,18,2,136,0,0,0,86,14,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,1,1,167,30,28,0,81,58.6,84,16,1,25,9,1.00,29,49,-20,-1.00,-0.93,27.5,40.6,-13.1,-0.66,-0.77
280,Javi Martínez,es ESP,"DF,MF",Bayern Munich,30,1988,16,6,675,7.5,0,0,0,0,0,0,5,1,0.2,0.2,0.2,0.4,5,49,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020,Germany,1,0,0.0,0.13,0.00,0.00,,3.6,0,0.23,-0.2,-0.2,544,599,90.8,10306,3356,199,218,91.3,295,320,92.2,48,56,85.7,0.8,-0.2,2,46,6,0,11,1.46,11,0,0,0,0,1,0.13,1,0,0,0,0,0,16,12,9,7,0,9,81.8,2,9,1,18,34,30,0,689,54,4,689,2,100.0,0,0.0,397,0,2,0,483,1,12,1,0,0,1,0,53,32,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,7,0,0,0,0,42,22.1,80,3,10,20,6,2.31,21,9,+12,+1.60,-0.51,21.5,10.0,+11.5,+1.53,+0.01
281,Omar Mascarell,es ESP,MF,Schalke 04,26,1993,23,23,2026,22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.2,1.7,6,80,10,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.08,0.02,0.08,Matches,2019-2020,Germany,10,2,20.0,0.44,0.09,0.00,0.00,24.8,0,0.05,-0.5,-0.5,1119,1326,84.4,22588,5995,327,365,89.6,620,679,91.3,151,221,68.3,1.6,-0.2,10,80,8,0,21,0.93,17,1,0,0,3,3,0.13,3,0,0,0,0,0,42,23,17,22,3,21,36.8,36,46,32,62,104,40,0,1587,90,6,1587,12,92.3,1,7.7,832,1,14,12,941,0,26,0,4,0,0,0,166,58,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,15,1,0,1,0,88,66.2,88,20,0,,0,1.57,32,30,+2,+0.09,+2.00,27.7,35.0,-7.3,-0.32,+0.25
282,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,22,1997,18,12,1053,11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11,10,63,0.26,0.09,0.34,0.17,0.26,0.51,0.10,0.61,0.44,0.54,Matches,2019-2020,Germany,34,11,32.4,2.91,0.94,0.06,0.18,12.3,0,0.15,-2.9,-3.2,129,206,62.6,1622,200,78,108,72.2,38,62,61.3,2,6,33.3,0.2,-0.2,6,4,2,0,17,1.45,8,0,5,0,0,2,0.17,1,0,0,1,0,0,2,2,0,2,0,0,0.0,6,3,1,1,3,11,0,338,12,53,337,17,60.7,11,39.3,197,9,42,18,240,1,9,12,6,0,0,0,28,39,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,1,0,0,0,0,59,34.4,76,3,6,24,1,1.00,13,18,-5,-0.43,+0.29,16.3,18.3,-1.9,-0.17,+0.26
283,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,18,2000,20,14,1162,12.9,2,0,2,2,0,0,1,0,3.2,3.2,0.8,3.9,38,16,93,0.15,0.00,0.15,0.15,0.15,0.24,0.06,0.30,0.24,0.30,Matches,2019-2020,Germany,23,7,30.4,1.78,0.54,0.09,0.29,18.0,0,0.14,-1.2,-1.2,155,236,65.7,2073,304,87,119,73.1,41,57,71.9,9,16,56.3,0.6,-0.8,12,7,6,1,34,2.64,19,0,7,5,1,0,0.00,0,0,0,0,0,0,10,3,3,2,5,3,23.1,10,4,4,5,15,1,0,397,1,48,397,29,55.8,23,44.2,278,25,46,33,290,0,22,15,9,0,0,0,42,7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,2,0,0,0,58,38.0,73,3,6,23,9,0.75,12,28,-16,-1.24,-1.05,14.6,21.3,-6.7,-0.52,-0.18
284,Philipp Max,de GER,DF,Augsburg,25,1993,31,31,2706,30.1,8,6,14,7,1,1,5,0,3.6,2.8,5.4,8.3,60,80,101,0.27,0.20,0.47,0.23,0.43,0.12,0.18,0.30,0.09,0.27,Matches,2019-2020,Germany,35,12,34.3,1.16,0.40,0.20,0.58,24.5,14,0.08,+4.4,+4.2,934,1430,65.3,16186,7433,466,544,85.7,334,465,71.8,114,332,34.3,5.2,+0.6,59,71,39,21,94,3.13,47,40,0,2,0,9,0.30,5,2,0,2,0,0,42,29,22,16,4,20,44.4,25,19,15,26,68,50,0,1658,69,23,1657,8,53.3,7,46.7,761,2,32,12,789,0,13,4,218,0,0,0,180,20,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,1,18,240,45,49,0,87,88.4,87,24,0,,1,1.16,43,50,-7,-0.23,+2.56,39.4,43.7,-4.3,-0.14,+2.22
285,Alexandru Maxim,ro ROU,"MF,DF",Mainz 05,29,1990,5,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,6,10,10,0.00,0.00,0.00,0.00,0.00,0.09,0.53,0.62,0.09,0.62,Matches,2019-2020,Germany,3,0,0.0,2.31,0.00,0.00,,21.5,0,0.04,-0.1,-0.1,60,78,76.9,958,258,33,35,94.3,16,20,80.0,8,18,44.4,0.2,-0.7,6,4,1,0,8,6.15,5,3,0,0,0,1,0.77,1,0,0,0,0,0,4,2,1,2,1,1,33.3,2,0,0,1,5,1,0,97,0,5,97,5,62.5,3,37.5,51,2,4,2,58,0,3,0,13,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2,2,6,3,0,23,3.8,,0,5,23,14,0.60,3,2,+1,+0.77,+1.44,2.6,0.8,+1.8,+1.38,+1.78
286,Kevin Mbabu,ch SUI,DF,Wolfsburg,24,1995,20,18,1696,18.8,3,1,4,3,0,0,4,0,1.7,1.7,2.7,4.4,56,70,105,0.16,0.05,0.21,0.16,0.21,0.09,0.14,0.23,0.09,0.23,Matches,2019-2020,Germany,11,3,27.3,0.58,0.16,0.27,1.00,11.3,0,0.16,+1.3,+1.3,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51.0,2.4,-1.7,16,55,17,14,48,2.55,30,5,4,4,2,8,0.42,2,0,2,1,3,0,69,48,39,24,6,35,64.8,19,33,23,23,92,53,0,1211,74,35,1211,49,61.3,31,38.8,574,12,34,30,586,0,31,0,84,1,0,0,95,33,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,1,2,226,0,0,0,85,55.4,90,18,2,38,13,1.35,30,30,0,0.00,-0.13,32.9,27.7,+5.1,+0.27,-0.04
287,Weston McKennie,us USA,"MF,DF",Schalke 04,20,1998,28,24,2074,23.0,3,0,3,3,0,0,8,0,2.7,2.7,2.9,5.6,34,94,71,0.13,0.00,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,Matches,2019-2020,Germany,32,8,25.0,1.39,0.35,0.09,0.38,18.8,0,0.08,+0.3,+0.3,844,1067,79.1,14343,4048,380,468,81.2,332,384,86.5,87,132,65.9,1.4,-2.9,17,65,12,0,50,2.17,33,1,5,1,1,2,0.09,1,0,1,0,0,0,38,20,17,16,5,13,32.5,27,38,26,46,84,39,0,1339,74,41,1339,27,58.7,19,41.3,643,6,30,20,804,0,37,0,9,0,1,0,175,63,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,9,25,0,0,0,74,67.8,82,17,4,26,0,1.14,26,41,-15,-0.65,-0.19,25.7,31.9,-6.1,-0.27,+0.44
288,Joshua Mees,de GER,"MF,FW",Union Berlin,23,1996,15,1,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,20,0.00,0.28,0.28,0.00,0.28,0.11,0.13,0.24,0.11,0.24,Matches,2019-2020,Germany,9,3,33.3,2.49,0.83,0.00,0.00,22.3,0,0.04,-0.4,-0.4,59,85,69.4,840,292,42,48,87.5,10,17,58.8,4,5,80.0,0.2,+0.5,4,5,3,0,10,2.78,6,0,2,1,0,2,0.56,1,0,0,1,0,0,8,5,3,4,1,4,33.3,8,3,3,2,10,4,0,131,2,11,131,2,33.3,4,66.7,66,2,9,1,82,0,5,0,5,0,0,0,24,7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,0,0,0,22,10.6,61,0,14,19,7,1.40,5,3,+2,+0.55,+1.18,5.9,3.0,+2.9,+0.81,+1.32
289,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,28,1991,21,14,1200,13.3,2,2,4,2,0,0,0,0,1.6,1.6,2.0,3.7,14,55,94,0.15,0.15,0.30,0.15,0.30,0.12,0.15,0.28,0.12,0.28,Matches,2019-2020,Germany,23,9,39.1,1.72,0.68,0.09,0.22,17.1,0,0.07,+0.4,+0.4,410,570,71.9,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,2.3,0.0,19,37,15,3,42,3.15,29,7,0,4,0,6,0.45,5,0,0,0,1,0,14,6,2,9,3,4,26.7,11,10,10,5,19,4,0,687,6,34,687,6,50.0,6,50.0,387,5,22,18,511,0,25,9,41,0,0,0,67,22,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,7,11,5,11,0,57,39.2,74,2,7,24,0,1.57,20,15,+5,+0.37,+0.52,18.9,15.5,+3.4,+0.25,-0.06
290,Levent Mercan,de GER,"MF,FW",Schalke 04,18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2019-2020,Germany,1,0,0.0,1.27,0.00,0.00,,15.1,0,0.05,0.0,0.0,23,31,74.2,352,96,13,14,92.9,9,12,75.0,1,3,33.3,0.0,0.0,0,0,0,0,2,2.54,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,39,3,1,39,2,100.0,0,0.0,28,0,3,2,31,0,2,0,1,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,14,2.3,45,0,4,7,25,0.40,0,3,-3,-3.80,-3.29,0.5,1.8,-1.3,-1.64,-1.26
291,Jorge Meré,es ESP,DF,Köln,22,1997,11,5,619,6.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,27,0,0.15,0.00,0.15,0.15,0.15,0.11,0.01,0.13,0.11,0.13,Matches,2019-2020,Germany,3,1,33.3,0.44,0.15,0.33,1.00,18.7,0,0.26,+0.2,+0.2,338,384,88.0,7564,2775,76,85,89.4,205,217,94.5,56,78,71.8,0.1,-0.1,2,27,0,0,6,0.88,6,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,1,50.0,1,13,2,14,20,30,0,466,56,2,466,1,100.0,0,0.0,275,0,4,3,305,0,7,0,0,0,0,1,39,10,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,6,3,0,0,0,56,20.2,79,3,6,38,14,0.91,12,12,0,0.00,+0.66,12.9,8.3,+4.5,+0.66,+0.99
292,Sven Michel,de GER,FW,Paderborn 07,29,1990,29,13,1376,15.3,5,1,6,5,0,0,7,0,5.6,5.6,1.7,7.4,27,25,107,0.33,0.07,0.39,0.33,0.39,0.37,0.11,0.48,0.37,0.48,Matches,2019-2020,Germany,42,19,45.2,2.75,1.24,0.12,0.26,17.6,0,0.13,-0.6,-0.6,231,372,62.1,3297,726,127,178,71.3,68,108,63.0,15,27,55.6,2.1,-0.7,22,14,5,2,38,2.49,27,0,2,2,1,6,0.39,4,0,0,2,0,0,14,12,3,5,6,3,15.0,17,13,11,7,21,7,0,596,9,63,596,22,56.4,17,43.6,360,11,70,38,428,0,30,14,20,0,0,0,35,31,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,3,3,0,0,0,47,45.0,80,7,16,21,2,0.48,18,46,-28,-1.83,-1.35,18.9,36.4,-17.4,-1.14,-0.57
293,Juan Miranda,es ESP,DF,Schalke 04,19,2000,11,8,781,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,15,39,37,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,2019-2020,Germany,5,1,20.0,0.58,0.12,0.00,0.00,25.1,0,0.03,-0.1,-0.1,295,396,74.5,5304,2651,140,166,84.3,104,136,76.5,44,81,54.3,0.9,-0.6,11,32,13,6,16,1.84,13,2,0,1,0,0,0.00,0,0,0,0,0,0,14,10,8,6,0,6,33.3,12,12,8,10,24,27,1,491,29,5,491,3,50.0,3,50.0,214,1,15,5,253,0,11,1,29,0,1,1,29,9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,2,75,0,0,0,71,25.5,85,5,3,34,16,0.73,7,15,-8,-0.92,-0.45,9.9,16.7,-6.8,-0.78,-0.50
294,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,22,1997,26,19,1887,21.0,1,3,4,1,0,0,4,0,0.9,0.9,1.7,2.6,53,120,101,0.05,0.14,0.19,0.05,0.19,0.04,0.08,0.13,0.04,0.13,Matches,2019-2020,Germany,22,5,22.7,1.05,0.24,0.05,0.20,21.4,0,0.04,+0.1,+0.1,813,1157,70.3,15271,5604,398,463,86.0,277,384,72.1,118,242,48.8,2.5,+1.3,22,79,25,10,48,2.29,35,8,2,1,1,6,0.29,1,2,2,1,0,0,61,38,31,25,5,26,48.1,28,38,32,53,114,64,0,1452,75,27,1452,18,69.2,8,30.8,639,10,27,25,756,0,24,0,105,0,0,0,153,42,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,33,176,7,9,0,73,61.7,88,16,7,30,3,1.31,30,37,-7,-0.33,-0.03,23.8,32.2,-8.4,-0.40,-0.16
295,Anthony Modeste,fr FRA,FW,Köln,31,1988,27,11,1138,12.6,4,1,5,4,0,0,1,0,4.3,4.3,0.6,4.9,10,16,62,0.32,0.08,0.40,0.32,0.40,0.34,0.05,0.39,0.34,0.39,Matches,2019-2020,Germany,35,11,31.4,2.77,0.87,0.11,0.36,14.8,0,0.12,-0.3,-0.3,126,232,54.3,1869,399,69,108,63.9,42,83,50.6,8,19,42.1,0.5,+0.4,3,9,4,0,14,1.11,6,0,2,1,0,3,0.24,1,0,1,1,0,0,10,5,1,5,4,1,10.0,9,5,2,0,10,19,0,358,24,51,358,9,90.0,1,10.0,158,6,31,11,248,0,25,8,6,0,0,0,24,68,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,1,0,0,0,0,42,37.2,77,4,16,18,6,0.85,16,33,-17,-1.34,-1.30,16.3,23.4,-7.1,-0.56,-0.68
296,Kevin Möhwald,de GER,MF,Werder Bremen,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2019-2020,Germany,3,0,0.0,3.65,0.00,0.00,,26.5,0,0.03,-0.1,-0.1,34,40,85.0,528,130,17,18,94.4,12,15,80.0,3,5,60.0,0.0,0.0,0,5,0,0,3,3.65,2,0,0,0,0,1,1.22,0,0,0,1,0,0,2,1,1,1,0,1,50.0,1,0,0,0,2,1,0,48,1,0,48,0,,0,,23,0,1,0,38,0,2,0,2,0,0,0,1,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,74,2.4,,0,1,74,1,0.00,2,3,-1,-1.22,-0.43,1.2,0.8,+0.4,+0.46,+0.95
297,Niklas Moisander,fi FIN,DF,Werder Bremen,33,1985,22,22,1979,22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2019-2020,Germany,14,2,14.3,0.64,0.09,0.00,0.00,12.6,0,0.08,-1.1,-1.1,1355,1568,86.4,26446,10011,470,516,91.1,724,792,91.4,153,232,65.9,0.8,-0.2,5,97,10,1,22,1.00,16,1,2,1,0,0,0.00,0,0,0,0,0,0,27,15,19,6,2,11,42.3,15,37,18,49,76,85,0,1787,165,18,1787,16,72.7,6,27.3,1234,1,10,6,1205,1,31,0,3,0,0,0,164,31,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,8,0,0,0,0,90,64.7,90,21,0,,0,0.91,25,40,-15,-0.68,+0.32,24.1,31.3,-7.2,-0.33,+0.41
298,Alfredo Morales,us USA,MF,Düsseldorf,29,1990,27,18,1730,19.2,1,2,3,1,0,0,6,0,1.2,1.2,0.9,2.1,15,76,54,0.05,0.10,0.16,0.05,0.16,0.06,0.05,0.11,0.06,0.11,Matches,2019-2020,Germany,20,4,20.0,1.04,0.21,0.05,0.25,19.9,0,0.06,-0.2,-0.2,411,594,69.2,6988,2236,202,268,75.4,149,207,72.0,47,69,68.1,0.7,+1.1,10,50,10,2,41,2.14,32,0,4,2,2,5,0.26,3,0,1,0,1,0,31,15,11,16,4,11,31.4,24,17,11,18,49,37,0,806,43,30,806,15,57.7,11,42.3,353,2,30,27,460,0,28,2,12,1,0,0,122,90,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,2,0,0,0,64,56.5,86,13,9,20,2,0.89,19,45,-26,-1.35,-1.01,18.9,38.9,-20.1,-1.05,-0.72
